Male above 15 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
"Congo, Rep.",77.1999969482422,77.1999969482422,77.0999984741211,77.1999969482422,75.5,75.1999969482422,76.1999969482422,76.4000015258789,76.0999984741211,76.1999969482422,76.0999984741211,76.3000030517578,76.5,76.5999984741211,76.5999984741211,76.4000015258789,76.5
"Congo, Dem. Rep.",79.5,80.3000030517578,80.5999984741211,80.9000015258789,81,81.3000030517578,81.4000015258789,81.5999984741211,81.6999969482422,81.9000015258789,82.1999969482422,82.4000015258789,82.5,82.4000015258789,82.4000015258789,82.3000030517578,82.5999984741211
Costa Rica,80.3000030517578,80.8000030517578,81,80.6999969482422,80.0999984741211,78.5999984741211,79.0999984741211,79.8000030517578,77.9000015258789,78,77.1999969482422,76.5999984741211,76.0999984741211,75.6999969482422,75.8000030517578,75.9000015258789,76.5999984741211
Cote d'Ivoire,82.0999984741211,81.9000015258789,82.5,83.1999969482422,83.9000015258789,83.4000015258789,82.9000015258789,82.3000030517578,81.8000030517578,81.5,81.4000015258789,81.1999969482422,81.0999984741211,81,80.8000030517578,80.5999984741211,80.5999984741211
Croatia,56,55.2000007629394,54.4000015258789,60.4000015258789,59.9000015258789,59.4000015258789,58.9000015258789,57.2999992370606,55.2999992370606,53.2000007629394,49.7999992370606,53.9000015258789,53.9000015258789,54.2999992370606,54.2999992370606,55.0999984741211,55.5
Cuba,70.8000030517578,70.5999984741211,71.5,71.5,68.8000030517578,69.0999984741211,69.1999969482422,69.3000030517578,68.8000030517578,68.9000015258789,69.3000030517578,69.4000015258789,69.5,69.4000015258789,69.0999984741211,68.5,68.3000030517578
Cyprus,78,74.5,74.9000015258789,75.1999969482422,74.9000015258789,74,74.0999984741211,73.1999969482422,71.0999984741211,71.3000030517578,71.6999969482422,68.3000030517578,68.4000015258789,68.5999984741211,67.9000015258789,68.0999984741211,67.5999984741211
Czech Rep.,67.6999969482422,67.8000030517578,69,69,69,69,68.3000030517578,67.1999969482422,65.4000015258789,64.6999969482422,64.6999969482422,65.1999969482422,64.5999984741211,63.7000007629394,64.3000030517578,64.5999984741211,65
Denmark,68.3000030517578,68,65.5999984741211,66.1999969482422,68.9000015258789,68.8000030517578,69.9000015258789,69,69.4000015258789,68.8000030517578,68.6999969482422,69.0999984741211,68.0999984741211,68.3000030517578,68.5,68.8000030517578,68.3000030517578
Dominican Rep.,70.8000030517578,71.1999969482422,71.6999969482422,73.0999984741211,73.0999984741211,72,71.9000015258789,71.8000030517578,71.3000030517578,69.9000015258789,67,65.5999984741211,67.5999984741211,67,67.0999984741211,66.5999984741211,65
Timor-Leste,77.9000015258789,78.0999984741211,78.4000015258789,78.5999984741211,78.5999984741211,78.5,78.1999969482422,77.6999969482422,77.4000015258789,77.3000030517578,77.5,77.8000030517578,78.1999969482422,78.5,78.6999969482422,78.8000030517578,79.6999969482422
Ecuador,73.9000015258789,74,74,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,74,73.9000015258789,74,73.9000015258789,73.9000015258789,74.3000030517578,74.1999969482422,74.0999984741211,74.0999984741211
Egypt,68.9000015258789,69.1999969482422,68.9000015258789,68.8000030517578,68.5999984741211,69.0999984741211,68.5999984741211,68.0999984741211,69.4000015258789,68.1999969482422,66.8000030517578,66.5999984741211,66.5999984741211,66.5,66.3000030517578,66.3000030517578,66.9000015258789
El Salvador,71.3000030517578,77.5,73.5,75.5999984741211,76,74.5999984741211,73.4000015258789,74.5,73.6999969482422,72.9000015258789,72.1999969482422,72.1999969482422,73,72.8000030517578,72.9000015258789,72.9000015258789,72.6999969482422
Equatorial Guinea,83.8000030517578,84.6999969482422,84.1999969482422,84.4000015258789,84.5,85.5,87,84.6999969482422,84.8000030517578,84.6999969482422,85.5999984741211,84.6999969482422,84.5,85,84.4000015258789,84.1999969482422,84.6999969482422
Eritrea,80.3000030517578,80.0999984741211,79.8000030517578,79.0999984741211,78.5999984741211,78.3000030517578,78.0999984741211,78.0999984741211,78.1999969482422,78.5999984741211,78.9000015258789,78.8000030517578,78.5999984741211,78.8000030517578,78.9000015258789,79,79
Estonia,69,68.3000030517578,66.5999984741211,66,64.6999969482422,63,62.2999992370606,62.4000015258789,59.7999992370606,58.9000015258789,58.7000007629394,59.2000007629394,60.0999984741211,58.5999984741211,59.5,60.2999992370606,61.7999992370606
Ethiopia,85.8000030517578,86.0999984741211,87.3000030517578,87.5,86.6999969482422,88.4000015258789,88.0999984741211,87.5999984741211,86.6999969482422,87,87.3000030517578,87.5999984741211,87.8000030517578,88,88.5999984741211,88.0999984741211,88.5
Fiji,78.8000030517578,78.5,77.5,76.9000015258789,76.4000015258789,75.3000030517578,75.3000030517578,75.5999984741211,75,75.4000015258789,75.3000030517578,75.0999984741211,75.8000030517578,75.9000015258789,75.9000015258789,75.8000030517578,75.8000030517578
Finland,63.7000007629394,58.5,54.5999984741211,54.0999984741211,55.7000007629394,56.2999992370606,57.0999984741211,58.4000015258789,59.5999984741211,60.5,60.9000015258789,60.0999984741211,59.5,59.2000007629394,59.7000007629394,60.5,61.2000007629394
France,59.5,58.5999984741211,57.0999984741211,55.9000015258789,56.2999992370606,56.2999992370606,55.7000007629394,55.7999992370606,55.9000015258789,56.9000015258789,57.7000007629394,57.4000015258789,58.2000007629394,57.5999984741211,57.2999992370606,57,57.2000007629394
Gabon,65.5999984741211,65.3000030517578,67.8000030517578,67.6999969482422,67.4000015258789,67.0999984741211,67.0999984741211,66.8000030517578,66.3000030517578,66.4000015258789,66.3000030517578,65.8000030517578,65.6999969482422,65.3000030517578,65.3000030517578,65,65.4000015258789
Gambia,79.5,79.5999984741211,79.6999969482422,79.6999969482422,79.5999984741211,79.8000030517578,79.5999984741211,79.4000015258789,79.1999969482422,79,78.6999969482422,78.6999969482422,78.6999969482422,78.5,78.3000030517578,78.0999984741211,77.8000030517578
Georgia,66.4000015258789,65.0999984741211,63,62.5999984741211,63.5,64.4000015258789,64.9000015258789,63.5999984741211,63.7999992370606,65.8000030517578,66.9000015258789,63.5,66.1999969482422,63.4000015258789,62.4000015258789,62.7999992370606,63.7999992370606
Germany,68.9000015258789,67.4000015258789,65.9000015258789,64.9000015258789,64.5,63.5999984741211,62.9000015258789,63.4000015258789,63,62.7999992370606,62.2999992370606,60.9000015258789,59.4000015258789,59.2000007629394,59.2999992370606,60,60.5
Ghana,70.1999969482422,71.1999969482422,69.5999984741211,69,68,69.5,68.9000015258789,70.5999984741211,69.4000015258789,68.5999984741211,68.1999969482422,67.6999969482422,67.1999969482422,66.5999984741211,66.0999984741211,65.5999984741211,66.0999984741211
Greece,62.7999992370606,62.7000007629394,61.7999992370606,62,62,62,61.4000015258789,60.9000015258789,60.0999984741211,60.2000007629394,59.5999984741211,60.2000007629394,60.7000007629394,61,61,61.4000015258789,61.7999992370606
Guadeloupe,53,54.2000007629394,53,53.4000015258789,52.7000007629394,50.5,50.0999984741211,49,49.0999984741211,51.4000015258789,50.2000007629394,51.2000007629394,50.2999992370606,51.2999992370606,50.2999992370606,49.2000007629394,48.4000015258789
Guatemala,86,85.4000015258789,84.1999969482422,82.9000015258789,80.9000015258789,79.4000015258789,76.5,74.3000030517578,71.9000015258789,75.8000030517578,78.9000015258789,80.0999984741211,82.3000030517578,83.6999969482422,84.1999969482422,84.4000015258789,83.5
Guinea,86.6999969482422,86.8000030517578,86.9000015258789,86.9000015258789,86.8000030517578,86.6999969482422,86.5,86.4000015258789,86.3000030517578,86.1999969482422,86,86,85.9000015258789,85.8000030517578,85.6999969482422,85.5999984741211,85.3000030517578
Guinea-Bissau,80.0999984741211,80.1999969482422,80.4000015258789,80.5999984741211,80.5999984741211,80.5,80.5,81,81.6999969482422,81.6999969482422,81.5999984741211,82,82.3000030517578,82.4000015258789,82.5,82.5,82.8000030517578
Guyana,74.6999969482422,74.1999969482422,74,74.1999969482422,74.4000015258789,74.0999984741211,73.6999969482422,74.3000030517578,74.9000015258789,75.3000030517578,75.6999969482422,72.8000030517578,73.1999969482422,73.8000030517578,73.8000030517578,74.3000030517578,74.4000015258789
Haiti,73.5999984741211,73.3000030517578,72.5999984741211,70.5999984741211,77.0999984741211,75.5,76,75.8000030517578,76.5,75.9000015258789,75.4000015258789,75.6999969482422,76,75.0999984741211,76.8000030517578,77.0999984741211,77.5
Honduras,82.9000015258789,84.0999984741211,84.4000015258789,84.8000030517578,85,85,86,85.1999969482422,85.5,84.5,83.0999984741211,82.5,80.8000030517578,79.5999984741211,80.4000015258789,80.3000030517578,79.3000030517578
"Hong Kong, China",77.5,76.8000030517578,76.1999969482422,75.1999969482422,73.6999969482422,73.1999969482422,73.1999969482422,70.8000030517578,68.9000015258789,69.3000030517578,68.3000030517578,66.3000030517578,65.4000015258789,66.3000030517578,66.6999969482422,67.1999969482422,67.3000030517578
Hungary,57.2999992370606,56.5,52.7999992370606,52.2999992370606,52.7999992370606,52.5999984741211,52.5,52.4000015258789,54.2000007629394,54.7000007629394,54.7999992370606,54.7999992370606,55.2999992370606,55.0999984741211,55,55.4000015258789,55.0999984741211
Iceland,79.3000030517578,78.1999969482422,75.5999984741211,75.1999969482422,77.1999969482422,77.1999969482422,77.0999984741211,78.9000015258789,80.3000030517578,80.0999984741211,79.9000015258789,77.5999984741211,77.8000030517578,77.0999984741211,78.5,79.5,77.6999969482422
India,81.9000015258789,82.1999969482422,81.4000015258789,80.9000015258789,81.8000030517578,81.6999969482422,81.0999984741211,80.0999984741211,79.5999984741211,79,79.8000030517578,80.3000030517578,79.0999984741211,78.0999984741211,77.6999969482422,77.3000030517578,77.1999969482422
Indonesia,79,79.8000030517578,79.1999969482422,78.0999984741211,78.3000030517578,80.0999984741211,80,77.5999984741211,80.4000015258789,80.0999984741211,78.6999969482422,78.5999984741211,78.6999969482422,78.4000015258789,78.5,77.5999984741211,79.1999969482422
Iran,72.6999969482422,71.5,70.3000030517578,69.3000030517578,68.3000030517578,67,66.8000030517578,66.5,66.4000015258789,66.4000015258789,65.5999984741211,65.8000030517578,66.8000030517578,67.8000030517578,67.3000030517578,67.5,68.3000030517578
Iraq,60.7999992370606,61,60.5999984741211,60.4000015258789,60.2000007629394,60.0999984741211,60.2000007629394,60,59.7000007629394,59.7999992370606,59.4000015258789,59.0999984741211,51.2999992370606,62.9000015258789,62.5,62.0999984741211,62.0999984741211
Ireland,59.2999992370606,58.2000007629394,57.4000015258789,58,59.7999992370606,60,61.0999984741211,64.0999984741211,66.4000015258789,68.0999984741211,68.4000015258789,67.4000015258789,67.0999984741211,67.5,68.4000015258789,69.3000030517578,69.0999984741211
Israel,56.7000007629394,56,57.2999992370606,58.9000015258789,58.7999992370606,58.4000015258789,57.2999992370606,56.4000015258789,55.9000015258789,55.9000015258789,55.5,54.2999992370606,54.2000007629394,55,55.7000007629394,56.5999984741211,56.5
Italy,60.7000007629394,60,59.4000015258789,58,57,56.7000007629394,56.5,56.5,56.5999984741211,56.9000015258789,57.2000007629394,57.5,57.7999992370606,57.4000015258789,57.2000007629394,57.5999984741211,57.7000007629394
Jamaica,72.4000015258789,72.0999984741211,70.5999984741211,71.3000030517578,70.0999984741211,70.3000030517578,69.3000030517578,69.5999984741211,69.3000030517578,69.0999984741211,68.6999969482422,67.4000015258789,69.4000015258789,68.6999969482422,69.3000030517578,69.6999969482422,69.5
Japan,76.0999984741211,76.5,76.3000030517578,75.6999969482422,75.3000030517578,75.1999969482422,75.0999984741211,74.0999984741211,73.1999969482422,72.6999969482422,71.9000015258789,70.9000015258789,70.4000015258789,70.0999984741211,70.1999969482422,70.1999969482422,69.1999969482422
Jordan,60.5,60.5999984741211,60.2000007629394,62.2999992370606,64,64.6999969482422,64,64.1999969482422,63.7000007629394,62.5999984741211,62.2000007629394,61.4000015258789,61.7999992370606,63.7000007629394,63.5,63.5,63.2000007629394
Kazakhstan,72.1999969482422,69.8000030517578,70.9000015258789,72.4000015258789,70,68.5,68.3000030517578,68.0999984741211,67.8000030517578,68.0999984741211,69.5,70.1999969482422,70.0999984741211,69.6999969482422,69.0999984741211,68.9000015258789,69.9000015258789
Kenya,79.9000015258789,79.5999984741211,79.5,79.5,79.4000015258789,79.1999969482422,78.9000015258789,78.9000015258789,80.5,80.1999969482422,80.0999984741211,79.8000030517578,79.6999969482422,79.6999969482422,79.8000030517578,79.9000015258789,79.9000015258789
"Korea, Dem. Rep.",76.3000030517578,76.5,76.9000015258789,77.1999969482422,77.1999969482422,75,74.6999969482422,73.6999969482422,73.9000015258789,73.8000030517578,73.0999984741211,73.5,73.5999984741211,73.9000015258789,73.8000030517578,73.8000030517578,73.5
"Korea, Rep.",72,72.3000030517578,71.8000030517578,72.9000015258789,73.4000015258789,73.4000015258789,73.0999984741211,68.4000015258789,68.1999969482422,69.5999984741211,69.6999969482422,70.8000030517578,70.4000015258789,70.5999984741211,70.1999969482422,70,70
Kuwait,80.0999984741211,80.6999969482422,81,81.5999984741211,82,82.5,83,83.0999984741211,83.0999984741211,83,82.8000030517578,81.9000015258789,81,80.5,80.1999969482422,79.9000015258789,79.8000030517578
Kyrgyzstan,67.8000030517578,67.5999984741211,67.4000015258789,67.9000015258789,67.4000015258789,68,68.0999984741211,67.4000015258789,68.1999969482422,67.5999984741211,67.5999984741211,65.5999984741211,67.4000015258789,68.3000030517578,68.5999984741211,68.6999969482422,69.6999969482422
Laos,81.6999969482422,81.5999984741211,81.5,81.1999969482422,80.1999969482422,80.1999969482422,80,80.0999984741211,80.0999984741211,79.8000030517578,79.6999969482422,79.5,79.0999984741211,78.9000015258789,78.5,78.1999969482422,78.3000030517578
Latvia,65.0999984741211,64.5,63.7999992370606,63,66.1999969482422,55,57.7999992370606,58.5999984741211,57.5999984741211,54.5999984741211,55.5,58,59.0999984741211,59.5999984741211,60.9000015258789,63.9000015258789,64.3000030517578
Lebanon,74.5,73.1999969482422,73.3000030517578,73,73.0999984741211,72.6999969482422,72.1999969482422,72.0999984741211,72.4000015258789,72.5,72.1999969482422,72,71.5,71.5,71.4000015258789,71.5999984741211,71.4000015258789
Lesotho,63.2000007629394,61.7999992370606,62.5999984741211,62.5,60.9000015258789,58.0999984741211,55.7000007629394,59.2999992370606,62.5999984741211,64.5999984741211,63.4000015258789,64.0999984741211,63.5,64.5,62.9000015258789,66.1999969482422,64.1999969482422
Liberia,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,79.3000030517578,79.0999984741211,79,79,79,78.9000015258789,78.8000030517578,78.8000030517578,78.6999969482422,78.6999969482422,78.6999969482422,78.8000030517578,78.9000015258789
Libya,71.9000015258789,71.0999984741211,71.0999984741211,71.1999969482422,70.5999984741211,70.6999969482422,70.5,70.0999984741211,70,70,70,70.5,71.1999969482422,71.3000030517578,71.8000030517578,71.8000030517578,72
Lithuania,61.5,60.7999992370606,60,59.5999984741211,59.2999992370606,59.7000007629394,60.0999984741211,59.9000015258789,59.2000007629394,55.2000007629394,53.9000015258789,55.0999984741211,56.2999992370606,56.5999984741211,57.7000007629394,58.0999984741211,58.2999992370606
Luxembourg,68.0999984741211,67.0999984741211,66.9000015258789,65.1999969482422,64.5999984741211,64.4000015258789,64.0999984741211,64.0999984741211,63.9000015258789,64.5999984741211,64.0999984741211,64.8000030517578,62.7000007629394,62.2000007629394,62.7000007629394,62.2999992370606,61.5
"Macao, China",70.5999984741211,70.4000015258789,69.8000030517578,68.8000030517578,69.5,77.3000030517578,76.9000015258789,74.5,71,69,70.3000030517578,67.0999984741211,66.6999969482422,68.5,69.5999984741211,71.6999969482422,70.5999984741211
Madagascar,83,83.3000030517578,83.5,83.6999969482422,83.8000030517578,84,84.1999969482422,84.3000030517578,84.5,84.3000030517578,83.9000015258789,83.8000030517578,82.5,85.3000030517578,87.5999984741211,87.3000030517578,86.8000030517578
Malawi,74.9000015258789,74.5,74.5,74,74.0999984741211,73.9000015258789,73.8000030517578,73.5999984741211,73.8000030517578,74,74.5,74.6999969482422,74.6999969482422,74.5999984741211,74.5999984741211,74.3000030517578,74.6999969482422
Malaysia,78.4000015258789,78.0999984741211,78.6999969482422,78.8000030517578,78.8000030517578,79.3000030517578,79.3000030517578,78.6999969482422,78,78.5999984741211,78.3000030517578,78.3000030517578,78.0999984741211,78,78,78,77.5
Maldives,76.3000030517578,75.5999984741211,74.5999984741211,74.5,73.9000015258789,73.1999969482422,72.4000015258789,72.1999969482422,72.3000030517578,71.3000030517578,71.3000030517578,73,73.5999984741211,74.0999984741211,73.4000015258789,70.4000015258789,71
Mali,64.1999969482422,63.5999984741211,64.0999984741211,63.7000007629394,64.3000030517578,65.0999984741211,65.5999984741211,64,61.7000007629394,62.5,62,62.2999992370606,60.7999992370606,59.0999984741211,59,58.7999992370606,58.4000015258789
Malta,68.6999969482422,68.3000030517578,67.6999969482422,66.5999984741211,67.5,68.1999969482422,67.6999969482422,66.8000030517578,67.6999969482422,66.6999969482422,66.5,65.4000015258789,63.5,64.9000015258789,64.4000015258789,64.5,63.9000015258789
Martinique,53.2999992370606,53.0999984741211,53.7999992370606,53.7000007629394,51.7000007629394,50.7000007629394,49.2000007629394,48.4000015258789,48.4000015258789,49.0999984741211,49.7000007629394,50.7000007629394,50.4000015258789,50.2000007629394,50.2999992370606,48.0999984741211,47.5
Mauritania,60,59.7999992370606,59.4000015258789,59.2000007629394,59,58.7999992370606,58.7000007629394,58.5999984741211,59.7999992370606,61.0999984741211,57.7000007629394,55.5999984741211,52.5999984741211,49.2000007629394,48.7999992370606,48.7999992370606,48.5
Mauritius,77.5,80.1999969482422,79.8000030517578,79.3000030517578,73.9000015258789,76.8000030517578,76.4000015258789,76.1999969482422,75.8000030517578,75.1999969482422,75.0999984741211,78.1999969482422,77.4000015258789,73.3000030517578,72.6999969482422,72.4000015258789,73.1999969482422
Mexico,82.4000015258789,82.6999969482422,83,81.1999969482422,78.1999969482422,79.5999984741211,81.5,81.5,81.6999969482422,80.9000015258789,80.5,79.8000030517578,79.3000030517578,79.3000030517578,78.5999984741211,79.5999984741211,77.6999969482422
Mongolia,55.5,56.2000007629394,55.7000007629394,55.5,57,55.4000015258789,55.0999984741211,55.0999984741211,54.7000007629394,54.0999984741211,54.2000007629394,54.2999992370606,55.2999992370606,54.7000007629394,53.7000007629394,53.7000007629394,53.2999992370606
Morocco,71.5,72.1999969482422,72.5999984741211,72.0999984741211,72.9000015258789,72.1999969482422,72.5999984741211,72.3000030517578,70.0999984741211,69.9000015258789,70.5,71.0999984741211,70.8000030517578,71.8000030517578,71.4000015258789,71.9000015258789,71.8000030517578
Mozambique,77.3000030517578,76.8000030517578,76.8000030517578,76.4000015258789,75.8000030517578,75.3000030517578,74.4000015258789,73.8000030517578,73.4000015258789,73.1999969482422,72.6999969482422,72.6999969482422,72.4000015258789,72.0999984741211,71.6999969482422,71.4000015258789,71.3000030517578
