Male 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Barbados,77,76.6999969482422,76.4000015258789,76.1999969482422,76.0999984741211,75.9000015258789,75.5999984741211,77.5999984741211,77.6999969482422,79.4000015258789,78.3000030517578,76.3000030517578,77.4000015258789,78.0999984741211,78.6999969482422,79.5,77.5,78.6999969482422,78.6999969482422,78.6999969482422,78.6999969482422,78.8000030517578,78.5999984741211,78.5,79.1999969482422,79,78.6999969482422,79.0999984741211
Belarus,75.9000015258789,76.0999984741211,76.4000015258789,76.5999984741211,76.6999969482422,76.8000030517578,76.9000015258789,76.8000030517578,76.4000015258789,76.1999969482422,75.3000030517578,74.4000015258789,73.4000015258789,72.4000015258789,71.4000015258789,70.3000030517578,69.1999969482422,68.0999984741211,66.9000015258789,65.6999969482422,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5,65.5,65.6999969482422
Belgium,65.8000030517578,65.9000015258789,65.3000030517578,65.5,64.5999984741211,64.4000015258789,63.7999992370606,62.5,61.5999984741211,61.5,61,61.2999992370606,61,60.4000015258789,61,61,60.7999992370606,60.5,60.5,61.0999984741211,61.4000015258789,60.4000015258789,60.2000007629394,60.0999984741211,60.0999984741211,60.5,60.2999992370606,60
Belize,82.0999984741211,82.4000015258789,82.5999984741211,83,83.0999984741211,83.3000030517578,83.5,83,82.5,81.6999969482422,81.4000015258789,80.5999984741211,81.1999969482422,81.6999969482422,82.0999984741211,82.1999969482422,82.3000030517578,82.1999969482422,82,81.9000015258789,81.8000030517578,81.6999969482422,81.5,81.4000015258789,81.1999969482422,81,80.8000030517578,80.9000015258789
Benin,84.1999969482422,84.1999969482422,84.5,85.0999984741211,85.0999984741211,85.0999984741211,85.3000030517578,86.0999984741211,86.8000030517578,87.5,88.1999969482422,88.9000015258789,89.5,89.5,89.3000030517578,89.0999984741211,88.9000015258789,88.5999984741211,88.3000030517578,88,87.5999984741211,87.3000030517578,87,86.6999969482422,86.5,86.3000030517578,86.0999984741211,85.6999969482422
Bhutan,84.0999984741211,84.0999984741211,84,84,83.9000015258789,83.9000015258789,83.9000015258789,83.8000030517578,83.8000030517578,83.8000030517578,83.6999969482422,83.6999969482422,83.5999984741211,83.5999984741211,83.4000015258789,83.3000030517578,83.0999984741211,82.9000015258789,82.6999969482422,82.5,82.3000030517578,82.0999984741211,82,81.9000015258789,81.6999969482422,81.4000015258789,81,79.8000030517578
Bolivia,85.6999969482422,85.3000030517578,85.0999984741211,84.5,83.8000030517578,82.9000015258789,83.9000015258789,85,84.8000030517578,84.6999969482422,84.5999984741211,83,81.3000030517578,79.5,77.5999984741211,75.6999969482422,74.5,82.3000030517578,82.3000030517578,82.1999969482422,82.0999984741211,82.0999984741211,82,81.9000015258789,81.8000030517578,81.6999969482422,81.5999984741211,82.9000015258789
Bosnia and Herzegovina,85.9000015258789,85.9000015258789,85.8000030517578,85.5999984741211,85.4000015258789,85.0999984741211,84.5999984741211,84,83.4000015258789,82.9000015258789,82.5999984741211,70,69.4000015258789,69.3000030517578,69.3000030517578,70.4000015258789,71.4000015258789,70.5999984741211,70,69.4000015258789,68.9000015258789,68.5,68.1999969482422,67.8000030517578,67.5,67.1999969482422,66.9000015258789,66.8000030517578
Botswana,81.5999984741211,81.9000015258789,81.5999984741211,81.3000030517578,81,80.5999984741211,80.0999984741211,79.5,78.9000015258789,78.3000030517578,77.8000030517578,77.1999969482422,74.6999969482422,72.0999984741211,69.4000015258789,65.9000015258789,62.2999992370606,68.4000015258789,73.0999984741211,71.1999969482422,69,65.9000015258789,64.0999984741211,64.0999984741211,63.4000015258789,62.7000007629394,62.4000015258789,63.4000015258789
Brazil,84.4000015258789,84.6999969482422,84.8000030517578,85.0999984741211,85.1999969482422,85.0999984741211,85.1999969482422,85.5,85.1999969482422,85.1999969482422,84.8000030517578,84.8000030517578,84.8000030517578,84.5999984741211,84.1999969482422,83.8000030517578,82.5999984741211,82.8000030517578,82.5,82.3000030517578,81.9000015258789,81.5,81.6999969482422,81.4000015258789,81.8000030517578,81.8000030517578,81.9000015258789,81.5999984741211
Brunei,83.4000015258789,83.4000015258789,83.1999969482422,83.0999984741211,83,83,82.9000015258789,82.9000015258789,82.9000015258789,82.8000030517578,82.5999984741211,82.1999969482422,81.9000015258789,81.5,81.0999984741211,80.6999969482422,80.4000015258789,80.0999984741211,79.6999969482422,79.4000015258789,78.9000015258789,78.3000030517578,77.9000015258789,77.4000015258789,76.9000015258789,76.3000030517578,75.8000030517578,74.8000030517578
Bulgaria,72.0999984741211,72,71.8000030517578,71.5999984741211,71.4000015258789,71.0999984741211,69.5999984741211,68,66.4000015258789,65.1999969482422,64.0999984741211,61.5999984741211,61.0999984741211,60.0999984741211,59.0999984741211,58.0999984741211,57.0999984741211,56.0999984741211,55,53.9000015258789,52.5999984741211,55.9000015258789,55.7000007629394,55.0999984741211,56,56.5,58.2999992370606,56.5
Burkina Faso,91.5999984741211,91.5999984741211,91.5,91.5,91.6999969482422,91.5,91.3000030517578,91.0999984741211,90.8000030517578,90.5,90.3000030517578,90,90.0999984741211,90.0999984741211,90.1999969482422,90.1999969482422,90.1999969482422,90.0999984741211,90.3000030517578,90.1999969482422,90.3000030517578,90.1999969482422,90.0999984741211,90,90,89.9000015258789,89.8000030517578,89.8000030517578
Burundi,87,86.6999969482422,86.8000030517578,86.9000015258789,87.0999984741211,87,87.1999969482422,88.0999984741211,88.9000015258789,89.5999984741211,90.1999969482422,90.4000015258789,90.5999984741211,91.1999969482422,91.5,91.9000015258789,92.1999969482422,92.3000030517578,92.1999969482422,92.0999984741211,92.0999984741211,91.5999984741211,91.1999969482422,90.9000015258789,90.5,90.4000015258789,90.1999969482422,90.4000015258789
Cambodia,84.4000015258789,84.1999969482422,84.0999984741211,84,84.0999984741211,84.3000030517578,84.5,84.5,84.5,84.5,84.5999984741211,84.8000030517578,85.0999984741211,85.3000030517578,85.1999969482422,84.9000015258789,84.4000015258789,84.1999969482422,84.0999984741211,84.1999969482422,84.5,85.0999984741211,85.5999984741211,86.0999984741211,86.5999984741211,86.3000030517578,85.5999984741211,86.5999984741211
Cameroon,78.3000030517578,80.8000030517578,82.1999969482422,81.0999984741211,79.5999984741211,77.8000030517578,77.6999969482422,78,78.6999969482422,78.8000030517578,79.0999984741211,79.3000030517578,79.5,79.6999969482422,79.6999969482422,79.5,79.0999984741211,78.6999969482422,78.4000015258789,78,77.6999969482422,77.4000015258789,77.0999984741211,77,76.8000030517578,76.5999984741211,76.3000030517578,75.4000015258789
Canada,78.0999984741211,78.1999969482422,76.8000030517578,76.5999984741211,76.4000015258789,76.4000015258789,76.5999984741211,76.6999969482422,76.5,76.5999984741211,76,75,73.6999969482422,73.1999969482422,73,72.3000030517578,72,72,71.9000015258789,72.1999969482422,72.1999969482422,72.0999984741211,72.8000030517578,73.1999969482422,73,72.5999984741211,72.1999969482422,72.9000015258789
Cape Verde,80.5,80.5,80.5999984741211,81,81.5999984741211,82.1999969482422,82.9000015258789,83.6999969482422,84.5,85,85.5,85.8000030517578,85.8000030517578,85.4000015258789,84.9000015258789,84.1999969482422,83.5999984741211,82.8000030517578,81.8000030517578,80.8000030517578,79.8000030517578,79.1999969482422,78.5999984741211,77.9000015258789,77.6999969482422,76.5999984741211,76.1999969482422,75.4000015258789
Central African Rep.,86.4000015258789,86.5999984741211,86.3000030517578,86.8000030517578,86.5999984741211,86.5999984741211,86.6999969482422,87.0999984741211,87.3000030517578,87.4000015258789,87.6999969482422,87.8000030517578,88,87.9000015258789,87.6999969482422,87.4000015258789,87.5999984741211,87.4000015258789,87.3000030517578,87.1999969482422,87.0999984741211,87.0999984741211,87.0999984741211,87.4000015258789,87.3000030517578,87.0999984741211,86.9000015258789,87.0999984741211
Chad,91.3000030517578,90.8000030517578,90.3000030517578,89.6999969482422,89.0999984741211,88.4000015258789,87.6999969482422,86.9000015258789,86,85.0999984741211,84.0999984741211,83,81.9000015258789,80.6999969482422,80.4000015258789,80.4000015258789,80.4000015258789,80.1999969482422,80.0999984741211,80.1999969482422,80.1999969482422,80,79.6999969482422,78.5999984741211,77.5,77.1999969482422,77.3000030517578,77.3000030517578
Chile,73.0999984741211,72.9000015258789,71.5999984741211,71.3000030517578,72.1999969482422,75.5999984741211,75.0999984741211,76,76.8000030517578,77.5,77.0999984741211,77.1999969482422,77.5,78.5,78.4000015258789,77.5,76.6999969482422,76.4000015258789,76.3000030517578,76.0999984741211,74.4000015258789,74.4000015258789,73.5,72.9000015258789,73.4000015258789,72.8000030517578,72.5,71.5999984741211
China,87.4000015258789,87.1999969482422,86.9000015258789,86.5999984741211,86.3000030517578,86,85.8000030517578,85.5999984741211,85.4000015258789,85.1999969482422,85.0999984741211,85,84.8000030517578,84.5999984741211,84.4000015258789,84.0999984741211,83.9000015258789,83.5999984741211,83.3000030517578,83,82.5999984741211,82.0999984741211,81.5999984741211,81,80.5,80,79.5999984741211,79.5
Colombia,75.1999969482422,75.0999984741211,75,75.0999984741211,75.0999984741211,75.1999969482422,75.4000015258789,77.3000030517578,76.9000015258789,76.4000015258789,76.6999969482422,77.8000030517578,78.0999984741211,78.9000015258789,77.9000015258789,78,78,77.5,77.1999969482422,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,78.8000030517578,78.5999984741211,78.4000015258789,78.0999984741211,78.6999969482422
Comoros,87,86.9000015258789,86.8000030517578,86.6999969482422,86.5999984741211,86.5,86.4000015258789,86.4000015258789,86.0999984741211,86.3000030517578,85.9000015258789,86.0999984741211,85.5999984741211,85.3000030517578,85.3000030517578,84.9000015258789,84.5999984741211,84.0999984741211,83.6999969482422,83.3000030517578,83.0999984741211,83,82.9000015258789,83,83.0999984741211,83.0999984741211,83.1999969482422,83
"Congo, Rep.",86.1999969482422,85.6999969482422,84.8000030517578,84.4000015258789,84.3000030517578,84.3000030517578,85,84.9000015258789,84.0999984741211,83.8000030517578,83.6999969482422,83.5,83.5999984741211,83.5999984741211,83.8000030517578,81.5999984741211,81.3000030517578,82.5,82.6999969482422,82.5,82.3000030517578,82.1999969482422,82.4000015258789,82.8000030517578,82.8000030517578,82.6999969482422,82.5,82.8000030517578
"Congo, Dem. Rep.",84.8000030517578,84.9000015258789,85.1999969482422,85.3000030517578,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,85.1999969482422,85.5,85.9000015258789,86.5,87.5,88,88,88,88.5,88.6999969482422,88.8000030517578,89,89.3000030517578,89.5,89.5999984741211,89.5999984741211,89.5,89.4000015258789,89.4000015258789,89.6999969482422
Costa Rica,82.5999984741211,82.8000030517578,83.5,83.5999984741211,82.9000015258789,83.9000015258789,83.6999969482422,85,84.5,84.1999969482422,84.6999969482422,84.1999969482422,83.6999969482422,83.9000015258789,83.5,83.8000030517578,82.8000030517578,83.0999984741211,83.3000030517578,81.9000015258789,81.5999984741211,81.4000015258789,81.0999984741211,80.8000030517578,80,79.6999969482422,79.3000030517578,79.0999984741211
Cote d'Ivoire,87.3000030517578,87.4000015258789,87.6999969482422,88.0999984741211,88.5999984741211,88.5999984741211,88.6999969482422,88.8000030517578,88.9000015258789,88.5999984741211,88.5999984741211,88.6999969482422,88.6999969482422,88.5999984741211,88.5999984741211,88.0999984741211,87.5999984741211,87,86.4000015258789,86,85.8000030517578,85.5,85.4000015258789,85.3000030517578,85.0999984741211,85,84.6999969482422,84.6999969482422
Croatia,76.3000030517578,76.4000015258789,76.4000015258789,76.5,76.4000015258789,76.3000030517578,76.1999969482422,76,75.8000030517578,75.5,75.0999984741211,69.1999969482422,68.4000015258789,67.5999984741211,66.6999969482422,66,65.3000030517578,64.6999969482422,64.0999984741211,63.5,63,62,62.0999984741211,61.9000015258789,61.7000007629394,61.4000015258789,61,60.4000015258789
Cuba,71.4000015258789,71.3000030517578,71.6999969482422,72,72.1999969482422,72.6999969482422,72.9000015258789,73,73.0999984741211,73,73,73.0999984741211,73.4000015258789,73.6999969482422,73.9000015258789,74,73.8000030517578,73.5,73,72.5999984741211,72.0999984741211,71.6999969482422,71.3000030517578,70.8000030517578,70.4000015258789,70.0999984741211,69.5999984741211,69.3000030517578
Cyprus,84,84.1999969482422,83.3000030517578,82.8000030517578,82.1999969482422,82,81.4000015258789,81.0999984741211,81,81.8000030517578,81.3000030517578,81.1999969482422,77.3000030517578,77.9000015258789,78,77.9000015258789,77.1999969482422,76.5,75.5999984741211,74.5999984741211,73.5999984741211,73.6999969482422,70.1999969482422,71.0999984741211,71.0999984741211,71.0999984741211,70.8000030517578,70
Czech Rep.,79.6999969482422,79.6999969482422,79.6999969482422,79.6999969482422,79.5999984741211,79.5,79.5,79.5999984741211,79.6999969482422,79.8000030517578,79.9000015258789,71.1999969482422,71.5,71.4000015258789,71.5,71.5,71.4000015258789,71,70.8000030517578,70.5,69.8000030517578,69.4000015258789,69.3000030517578,68.8000030517578,68.5,68.6999969482422,68.5,67.8000030517578
Denmark,74,74.1999969482422,73.5,73,73.9000015258789,74.4000015258789,74.9000015258789,73.9000015258789,75.5999984741211,75.3000030517578,75.3000030517578,74.5,74.0999984741211,73.1999969482422,71.4000015258789,73,72.9000015258789,73.1999969482422,71.8000030517578,72.6999969482422,71.6999969482422,71.3000030517578,72.1999969482422,71.6999969482422,71.9000015258789,71.4000015258789,71.1999969482422,70.5999984741211
Djibouti,82,82.0999984741211,82.3000030517578,82.0999984741211,81.9000015258789,82,82.3000030517578,82.0999984741211,82.0999984741211,82.0999984741211,81.5999984741211,81.1999969482422,80.9000015258789,80.6999969482422,80.4000015258789,80.0999984741211,80.1999969482422,80.0999984741211,80,79.6999969482422,79.5,79,78.5999984741211,78.4000015258789,77.9000015258789,77.4000015258789,76.8000030517578,77
Dominican Rep.,77.5,77.3000030517578,78,78.5999984741211,79.1999969482422,79.6999969482422,80.3000030517578,80.8000030517578,81.3000030517578,81.6999969482422,82.0999984741211,82.5,82.9000015258789,83.1999969482422,82.5,81.6999969482422,80.9000015258789,79.9000015258789,78.9000015258789,77.8000030517578,76.5,75.8000030517578,74.9000015258789,74.9000015258789,75.0999984741211,75,74,72.8000030517578
Timor-Leste,82.8000030517578,83,82.9000015258789,82.8000030517578,82.6999969482422,82.5,82.1999969482422,81.9000015258789,81.5,81.1999969482422,81.0999984741211,81,81.1999969482422,81.4000015258789,81.5999984741211,81.5999984741211,81.5,81.1999969482422,80.6999969482422,80.4000015258789,80.3000030517578,80.5,81,81.4000015258789,81.8000030517578,82,82.0999984741211,83.0999984741211
Ecuador,84,83.6999969482422,78.5999984741211,78.5,78.5,78.5,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,78.3000030517578,78.1999969482422,78.1999969482422,78.3000030517578,78.1999969482422,78.0999984741211,78.0999984741211,78,78,78.0999984741211,78.0999984741211,78.5,78.5,78.5999984741211,78.5,78.5,78.5999984741211,78.6999969482422
Egypt,76,77.5,78.6999969482422,79.9000015258789,79.0999984741211,78.4000015258789,77.6999969482422,77,76.1999969482422,75.1999969482422,74,72.9000015258789,73.1999969482422,73.9000015258789,73.8000030517578,73.9000015258789,73.0999984741211,72.4000015258789,71.5999984741211,73.0999984741211,72.0999984741211,70.6999969482422,70.9000015258789,70.9000015258789,70.9000015258789,70.8000030517578,70.6999969482422,71.1999969482422
El Salvador,84.5,84.0999984741211,83.8000030517578,83.4000015258789,83,82.5999984741211,82.0999984741211,81.5999984741211,81,80.5,79.9000015258789,77.5999984741211,83,82.6999969482422,82.8000030517578,82.6999969482422,81,80.6999969482422,81.0999984741211,80.3000030517578,79.6999969482422,79,78.4000015258789,80.3000030517578,79.5999984741211,79.5999984741211,79.4000015258789,79
Equatorial Guinea,90.0999984741211,90.1999969482422,90.1999969482422,90.1999969482422,90.3000030517578,90.3000030517578,90.4000015258789,90.5,90.5999984741211,90.6999969482422,90.8000030517578,90.9000015258789,91,91.0999984741211,91.1999969482422,91.1999969482422,91.3000030517578,91.4000015258789,91.4000015258789,91.4000015258789,91.5,91.5,91.5,91.5,91.5,91.4000015258789,91.4000015258789,91.5
Eritrea,89.5999984741211,89.6999969482422,89.8000030517578,89.9000015258789,89.9000015258789,89.6999969482422,89.4000015258789,89,88.5,88.0999984741211,87.6999969482422,87.5,87.4000015258789,86.8000030517578,85.9000015258789,85.9000015258789,85.4000015258789,85.1999969482422,85.3000030517578,85.4000015258789,86.1999969482422,85.9000015258789,85.8000030517578,85.6999969482422,85.6999969482422,85.6999969482422,85.9000015258789,85.8000030517578
Estonia,71.8000030517578,72,72.3000030517578,72.5,72.5999984741211,72.5999984741211,72.5,72.3000030517578,72.0999984741211,71.6999969482422,71.5,70.0999984741211,71.0999984741211,71.5,71.8000030517578,71.8000030517578,70.5,69,69.4000015258789,68.8000030517578,68.0999984741211,67.4000015258789,66.4000015258789,66.9000015258789,65.4000015258789,65.1999969482422,64.3000030517578,65.3000030517578
Ethiopia,86.3000030517578,86.1999969482422,86.1999969482422,86,86.1999969482422,86.5999984741211,87.0999984741211,87.5,87.9000015258789,88.3000030517578,88.6999969482422,89.0999984741211,89.4000015258789,89.8000030517578,90.0999984741211,90.3000030517578,90.5,90.5999984741211,90.6999969482422,90.8000030517578,90.9000015258789,91,91,91.0999984741211,91.0999984741211,91.0999984741211,90.5999984741211,91
Fiji,84.0999984741211,84.0999984741211,84.6999969482422,85.4000015258789,85.1999969482422,85.8000030517578,85.5999984741211,85.1999969482422,84.6999969482422,84.1999969482422,83.5999984741211,83,82.3000030517578,81.5,80.8000030517578,79.9000015258789,79.0999984741211,79.0999984741211,78.9000015258789,78.5,79.0999984741211,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,78.8000030517578,78.8000030517578
Finland,73.0999984741211,73.0999984741211,72.5999984741211,72.0999984741211,71.9000015258789,71.5999984741211,71.6999969482422,70.9000015258789,70.4000015258789,71.3000030517578,71,69.0999984741211,67.5,66.4000015258789,65.8000030517578,65.6999969482422,65.4000015258789,65,65.4000015258789,65.9000015258789,66.4000015258789,66.5,65.9000015258789,65.4000015258789,64.6999969482422,64.9000015258789,65.1999969482422,65.3000030517578
France,71.3000030517578,70.4000015258789,69.9000015258789,69,68.0999984741211,67.9000015258789,67.4000015258789,66.8000030517578,66,65.5999984741211,64.8000030517578,64,63.5999984741211,63,62.5999984741211,62.4000015258789,62.7999992370606,62.4000015258789,62.0999984741211,62.2000007629394,62.0999984741211,62.0999984741211,62.2999992370606,63,62.5999984741211,62.2000007629394,62,61.7999992370606
French Guiana,78.0999984741211,78.4000015258789,78.9000015258789,78.5,78.0999984741211,77.6999969482422,77.3000030517578,76.8000030517578,76.3000030517578,75.6999969482422,75.0999984741211,74.5999984741211,74,73.4000015258789,72.6999969482422,71.9000015258789,71,70,69,68,67.5999984741211,67.5,67.3000030517578,67,66.9000015258789,66.5,66,65.4000015258789
French Polynesia,78,77.8000030517578,77.5999984741211,77.5,77,76.3000030517578,75.5,74.5999984741211,73.9000015258789,73.9000015258789,74.0999984741211,74.0999984741211,74.4000015258789,74.5999984741211,74.8000030517578,74.9000015258789,75,74.9000015258789,74.5,74.0999984741211,73.8000030517578,73.5,73.0999984741211,72.5999984741211,72.3000030517578,72,71.9000015258789,71.9000015258789
Gabon,81,81.3000030517578,81.9000015258789,82,82.1999969482422,82.5999984741211,83,84.0999984741211,83.6999969482422,83.5999984741211,83.3000030517578,83.1999969482422,83.4000015258789,83.5,83.4000015258789,82.9000015258789,82.6999969482422,82.5,82.3000030517578,82.4000015258789,82,81.5999984741211,81,80.5999984741211,80.1999969482422,80,79.5999984741211,79.8000030517578
Gambia,86.1999969482422,86.3000030517578,86.5,86,86.3000030517578,86.3000030517578,85.5999984741211,86.5999984741211,86.4000015258789,85.9000015258789,85.6999969482422,85.9000015258789,86,85.9000015258789,86,86.0999984741211,86.0999984741211,85.9000015258789,85.5999984741211,85.4000015258789,85.1999969482422,84.9000015258789,85.0999984741211,84.9000015258789,84.5999984741211,84.5,84.0999984741211,83.8000030517578
Georgia,80.1999969482422,80.1999969482422,80.4000015258789,80.5999984741211,80.5999984741211,80.6999969482422,81.5,81.5999984741211,81.4000015258789,81.8000030517578,82.6999969482422,78,76.5999984741211,74.0999984741211,73.0999984741211,73.8000030517578,74.6999969482422,75,75.0999984741211,75.1999969482422,74,75.6999969482422,73.8000030517578,74.8000030517578,73.1999969482422,73.3000030517578,73.4000015258789,74.0999984741211
Germany,73.0999984741211,72.8000030517578,72.9000015258789,72.5,72.1999969482422,72.6999969482422,72.8000030517578,73,73.0999984741211,72.6999969482422,73.1999969482422,72.1999969482422,71.3000030517578,70.5,70,69.5,69.4000015258789,69.3000030517578,69.5,68.5,67.9000015258789,67.5999984741211,66.8000030517578,65.6999969482422,66.1999969482422,66.9000015258789,67,66.0999984741211
Ghana,74.5999984741211,75,75.5999984741211,76,75.5999984741211,75.4000015258789,75.1999969482422,75,74.6999969482422,74.5,74.3000030517578,74,73.8000030517578,74.0999984741211,74.5,74.9000015258789,75.3000030517578,75.6999969482422,76.0999984741211,76.5,76.3000030517578,75.8000030517578,75.1999969482422,74.5999984741211,73.9000015258789,73.3000030517578,72.5999984741211,73.3000030517578
Greece,71.4000015258789,71.8000030517578,71.6999969482422,71.9000015258789,71,69.9000015258789,69,68,68,67.5,66.8000030517578,66,66,65.6999969482422,66.0999984741211,66.1999969482422,66.1999969482422,65.6999969482422,65.8000030517578,65.4000015258789,65.3000030517578,64.4000015258789,64.6999969482422,64.9000015258789,65.1999969482422,64.9000015258789,65.0999984741211,65
Guadeloupe,67.4000015258789,67.5999984741211,68.3000030517578,68.9000015258789,69.1999969482422,69.6999969482422,69.9000015258789,69.4000015258789,69,68.5999984741211,68.1999969482422,68,67.8000030517578,67.6999969482422,67.5,67.3000030517578,66.9000015258789,66.4000015258789,65.9000015258789,65.3000030517578,65.1999969482422,65.0999984741211,64.9000015258789,64.5999984741211,64.4000015258789,64,63.5,63.0999984741211
Guam,76.3000030517578,76.1999969482422,76.3000030517578,76.5,77.5999984741211,78.5999984741211,79.5,80.1999969482422,80.8000030517578,80.8000030517578,81,80.9000015258789,80.9000015258789,81,80.6999969482422,80.8000030517578,80.6999969482422,80.8000030517578,80.5999984741211,80.4000015258789,80.3000030517578,80.1999969482422,79.9000015258789,79.5999984741211,79.3000030517578,79,78.6999969482422,78.4000015258789
Guatemala,89.3000030517578,89.4000015258789,89.9000015258789,90.3000030517578,90.3000030517578,90.5999984741211,90.5999984741211,90.5,90.3000030517578,90,89.3000030517578,88.4000015258789,87.3000030517578,86.0999984741211,84.6999969482422,83,81,78.6999969482422,76.0999984741211,73.0999984741211,76.6999969482422,79.6999969482422,82.3000030517578,84.3000030517578,85.9000015258789,85.9000015258789,85.6999969482422,84.6999969482422
