Female 15-24 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Mozambique,70.9000015258789,71.1999969482422,71.5,71.8000030517578,72,72.3000030517578,72.5,72.5999984741211,72.5999984741211,72.6999969482422,73,73.0999984741211,73.3000030517578,73.5999984741211,73.8000030517578,74,73.9000015258789
Myanmar,53.4000015258789,53.0999984741211,52.2999992370606,51.2999992370606,50.4000015258789,49.5,48.9000015258789,49.5999984741211,48.9000015258789,47.9000015258789,47.7999992370606,47.0999984741211,46.5,45.5999984741211,44.9000015258789,43.0999984741211,43.7999992370606
Namibia,20.8999996185303,20.8999996185303,20.7999992370605,22.6000003814697,20.7999992370605,19,17.1000003814697,16.5,15.8999996185303,15,17.8999996185303,14.5,13.8999996185303,13.3000001907349,13,12.6999998092651,12.6999998092651
Nepal,49.2999992370606,49.7000007629394,49.2000007629394,48.7999992370606,48.2999992370606,47.2000007629394,47.0999984741211,46.9000015258789,47.0999984741211,45.2000007629394,43.0999984741211,44.0999984741211,44.2999992370606,44.9000015258789,45.7000007629394,46.4000015258789,45.5999984741211
Netherlands,54.2999992370606,55.7999992370606,54.2999992370606,54.5,54.7000007629394,57.7000007629394,59.7999992370606,61.5999984741211,65.1999969482422,65,66,66,63.7000007629394,62.7000007629394,61.5,62.7000007629394,64
Netherlands Antilles,27.7000007629395,27.7999992370605,27.7999992370605,27,24.3999996185303,22.2999992370605,22.2999992370605,19.6000003814697,22.1000003814697,24.7999992370605,21.7000007629395,21.8999996185303,22.6000003814697,21.8999996185303,18.7000007629395,19.6000003814697,26.7999992370605
New Zealand,53.0999984741211,51.5,51.2999992370606,53.5999984741211,56,57.0999984741211,56,54.2000007629394,52.2000007629394,52.7999992370606,53.4000015258789,54.0999984741211,53.5999984741211,53.0999984741211,54,55.9000015258789,53.7000007629394
Nicaragua,24.2999992370605,24.6000003814697,21.2999992370605,23.6000003814697,17.6000003814697,18.7000007629395,19.5,19.7000007629395,21.1000003814697,23.5,20.7999992370605,20.3999996185303,23,24,24.3999996185303,24.7999992370605,25.6000003814697
Niger,34.0999984741211,33.7000007629394,33.5,33.4000015258789,33.4000015258789,33.2999992370606,33.2000007629394,33.2999992370606,33.0999984741211,33.0999984741211,33.2000007629394,33.2999992370606,33.4000015258789,33.4000015258789,33.5,33.5999984741211,33.5
Nigeria,18.2000007629395,18.2000007629395,18.2999992370605,18.2000007629395,18.1000003814697,18,17.7999992370605,17.7000007629395,17.3999996185303,17.2999992370605,17.2000007629395,17.1000003814697,17.1000003814697,17,16.7999992370605,16.7000007629395,16.7000007629395
Norway,47.7000007629394,46,44.5999984741211,45.5,46.2999992370606,48.7999992370606,50.5999984741211,54.5,54.4000015258789,54.2999992370606,54,56,54.2000007629394,53.5999984741211,51.2999992370606,53,57
Oman,15.8000001907349,15.5,15.3000001907349,15.3000001907349,15.3999996185303,15.6999998092651,16,16.5,17,17.2999992370605,17.3999996185303,17.5,17.6000003814697,17.7000007629395,17.7999992370605,17.7999992370605,18.2000007629395
Pakistan,10.6000003814697,11.5,11.5,11.6000003814697,8.60000038146973,9.80000019073486,11,11.6000003814697,9.39999961853027,7.30000019073486,9,11.6999998092651,12.3999996185303,13.6000003814697,14.8000001907349,16.7999992370605,16.2000007629395
Panama,19.7000007629395,21.2000007629395,22.7999992370605,22.7999992370605,23,22.2999992370605,23.3999996185303,22.5,24.2000007629395,22.5,21,21.1000003814697,22.1000003814697,22.3999996185303,25.3999996185303,23.6000003814697,26.5
Papua New Guinea,58.2000007629394,56.0999984741211,54,53.7999992370606,54.7000007629394,54,54.7000007629394,55.9000015258789,54.9000015258789,56.2999992370606,56.9000015258789,56.0999984741211,54.9000015258789,54.7000007629394,55.0999984741211,55,55.5
Paraguay,41.5,43.5999984741211,43.7999992370606,44.4000015258789,49.9000015258789,49.0999984741211,48.5,49.2999992370606,49.2999992370606,48,48.7000007629394,45.2999992370606,48.5999984741211,52.5999984741211,51.7999992370606,53,52.4000015258789
Peru,38.5,38.5999984741211,38.9000015258789,39.7999992370606,39.9000015258789,39.9000015258789,40.5999984741211,40.5,41.0999984741211,41.5999984741211,41.7999992370606,42.5999984741211,42.7999992370606,43.2000007629394,43.5999984741211,44,44
Philippines,30.8999996185303,32.2999992370606,31.5,30.7999992370606,32.5999984741211,32.0999984741211,30.5,30.5,30.2000007629394,29,29.2999992370606,28.7000007629394,28.7000007629394,27.3999996185303,29.7000007629394,29.6000003814697,31.5
Poland,26.8999996185303,28.1000003814697,25.8999996185303,24,22.6000003814697,22.6000003814697,23.3999996185303,23.7999992370605,19.3999996185303,20.8999996185303,19.3999996185303,17.3999996185303,16.7000007629395,16.6000003814697,17.5,21.2000007629395,22.5
Portugal,46.0999984741211,41.4000015258789,37.9000015258789,35.5999984741211,32.5,31.6000003814697,33.7000007629394,38.2000007629394,37.7000007629394,36.0999984741211,36.9000015258789,36.4000015258789,34.5,32.4000015258789,31.2000007629394,31.3999996185303,30.8999996185303
Puerto Rico,13.1999998092651,13.8000001907349,18.6000003814697,19,18.7999992370605,18.3999996185303,20.7000007629395,20.2000007629395,22.8999996185303,23,22,21.5,23.1000003814697,23,24.2000007629395,21.7000007629395,24.2000007629395
Qatar,3.70000004768372,3.59999990463257,3.29999995231628,3,2.79999995231628,3.09999990463257,2.70000004768372,3.09999990463257,2.79999995231628,4.30000019073486,3,4,5.19999980926514,10.3000001907349,10.3000001907349,10,12.8000001907349
Moldova,38.5999984741211,37.2000007629394,35.9000015258789,34.2999992370606,32.5999984741211,31.2000007629394,29.7000007629394,27,24.3999996185303,24.1000003814697,23,22.1000003814697,19.5,18.1000003814697,16.3999996185303,17.3999996185303,16.2999992370605
Reunion,13.6000003814697,13.6000003814697,13.6000003814697,14.8000001907349,16,13.1000003814697,13.1000003814697,12.1999998092651,10.6000003814697,12.1000003814697,13.1999998092651,14.1000003814697,13.3999996185303,13.1999998092651,14.1000003814697,15,17.1000003814697
Romania,38.4000015258789,41.2999992370606,40.5999984741211,35.2000007629394,35.7000007629394,33,33.4000015258789,31.8999996185303,31.7000007629394,31.6000003814697,30.6000003814697,26.3999996185303,23.2999992370605,25,21.5,20.7000007629395,21
Russia,33.2000007629394,35.2000007629394,35.7000007629394,34.5,34.2000007629394,31.8999996185303,29.2999992370606,27,25.7999992370605,28.7000007629394,29.5,30.3999996185303,30.2999992370606,28.3999996185303,29.3999996185303,28.7000007629394,30.2000007629394
Rwanda,79.1999969482422,79.9000015258789,80.1999969482422,79.4000015258789,79.5,78.8000030517578,77.8000030517578,76.4000015258789,75.0999984741211,73.8000030517578,72.4000015258789,70.9000015258789,69.4000015258789,68.0999984741211,67.4000015258789,67.1999969482422,65.9000015258789
Saudi Arabia,6,5.80000019073486,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,5.80000019073486,6.09999990463257,6.80000019073486,6.80000019073486,7.09999990463257,7.09999990463257,7.09999990463257,7.19999980926514,7,6.80000019073486,7.30000019073486
Senegal,48.5999984741211,48.5,48.4000015258789,48.2000007629394,48,47.7000007629394,47.4000015258789,47,46.5999984741211,46.2000007629394,45.7999992370606,45.2999992370606,44.9000015258789,44.5,44.0999984741211,43.7999992370606,43.5
Serbia and Montenegro,22.6000003814697,22,21.8999996185303,21,24.6000003814697,26,25.7000007629395,26,26.2000007629395,27.6000003814697,27.6000003814697,26.8999996185303,26,23.6000003814697,22,21.3999996185303,25.2000007629395
Sierra Leone,46.0999984741211,46,45.9000015258789,46,45.7000007629394,46,45.7000007629394,46,46,46.0999984741211,46.5,46.9000015258789,46.9000015258789,47,47.2000007629394,47.5,47.5
Singapore,54.5999984741211,54.0999984741211,52.2000007629394,50.5,48.2999992370606,46.7000007629394,44.5,40.5999984741211,40.9000015258789,43.7000007629394,42.7999992370606,39.4000015258789,37.7999992370606,36.5999984741211,35.7999992370606,34.9000015258789,35.7999992370606
Slovak Republic,41.9000015258789,40.0999984741211,37.9000015258789,31,31.2000007629394,33.0999984741211,32.7000007629394,32.0999984741211,29.1000003814697,28.2000007629394,26.7000007629395,25.3999996185303,25.6000003814697,24.7999992370605,23.1000003814697,22.2999992370605,27.5
Slovenia,37.5999984741211,29.7999992370606,23,29.1000003814697,29.3999996185303,29.6000003814697,33.5999984741211,34.2000007629394,31.5,28,25.7999992370605,27.6000003814697,22.7000007629395,29,27.8999996185303,32.2999992370606,27.7999992370605
Solomon Islands,52.7999992370606,53.2000007629394,53,53.0999984741211,52.9000015258789,52.2999992370606,51.5999984741211,50.9000015258789,50.0999984741211,49.0999984741211,48.7000007629394,48.2999992370606,48,47.5999984741211,47,46.5,45.9000015258789
Somalia,45.9000015258789,45.2999992370606,44.5,43.9000015258789,43.5999984741211,43.5999984741211,43.9000015258789,44.4000015258789,44.7999992370606,45,45.0999984741211,45.0999984741211,45,44.9000015258789,44.9000015258789,45.0999984741211,46
South Africa,16.1000003814697,15.8999996185303,15.3000001907349,17.3999996185303,18.6000003814697,16.2000007629395,15,14.5,13.6000003814697,14.1000003814697,11.6000003814697,10,9.10000038146973,12.5,12.1999998092651,12.6000003814697,12.3000001907349
Spain,27.3999996185303,25.3999996185303,22.1000003814697,20.7999992370605,21.1000003814697,20.7999992370605,21.7999992370605,22.7000007629395,25.7999992370605,27.8999996185303,28.5,28.7000007629394,29.2000007629394,30.5,34.2999992370606,36.2000007629394,31.7999992370606
Sri Lanka,22.3999996185303,22.6000003814697,19.3999996185303,20.2000007629395,20.2999992370605,21.3999996185303,21.2999992370605,27.5,25.2999992370605,21.2999992370605,21.3999996185303,21.1000003814697,21.7000007629395,20.2000007629395,19.7000007629395,25.2000007629395,22.3999996185303
Sudan,16.3999996185303,16.8999996185303,17.7000007629395,18.3999996185303,19.2999992370605,20.2999992370605,20.2999992370605,20,19.8999996185303,19.7999992370605,19.5,19.2999992370605,19.1000003814697,18.7999992370605,18.6000003814697,18.3999996185303,18.3999996185303
Suriname,17.2999992370605,12.5,11.6000003814697,11.6999998092651,12.8999996185303,10.6999998092651,10,9.19999980926514,6,6.09999990463257,6.59999990463257,6.59999990463257,7.19999980926514,7.5,7.5,7.59999990463257,7.5
Swaziland,32.5999984741211,32.5,32.4000015258789,32.2000007629394,35,32.9000015258789,31.1000003814697,30.3999996185303,29.6000003814697,29,28.2000007629394,27.6000003814697,27,26.3999996185303,25.8999996185303,25.5,25.1000003814697
Sweden,59.7999992370606,52.9000015258789,42.9000015258789,41.4000015258789,41.5999984741211,38.4000015258789,37.5,39.5999984741211,41.7000007629394,44.2999992370606,47.4000015258789,45.7000007629394,44.5999984741211,42,42.5,43.7000007629394,46
Switzerland,68.8000030517578,66.5,67.1999969482422,62.7999992370606,61,62.0999984741211,62.2999992370606,59.7999992370606,66.0999984741211,63.5,63.5,65.4000015258789,62.5999984741211,61.7000007629394,58.9000015258789,62.4000015258789,61.5
Syria,16,16.5,17.1000003814697,17.8999996185303,18.8999996185303,12.3999996185303,7.19999980926514,9.80000019073486,16.2000007629395,17.5,15.1000003814697,19.2999992370605,12.8999996185303,13.1000003814697,13.3000001907349,13.5,14.6000003814697
Taiwan,38.7000007629394,37.5999984741211,37.5999984741211,35.7999992370606,35.0999984741211,33.9000015258789,33.2000007629394,33.5999984741211,32.7999992370606,32.5,32,30.8999996185303,30.2000007629394,30,29.7000007629394,29.1000003814697,28.7999992370606
Tajikistan,32.4000015258789,29.5,26.6000003814697,22.7999992370605,20.2999992370605,17.2000007629395,17.1000003814697,17.8999996185303,18.2999992370605,19.3999996185303,21.6000003814697,22.5,24.2000007629395,25.3999996185303,26.2000007629395,27.2000007629395,31.5
Tanzania,79.0999984741211,78.5999984741211,78.0999984741211,77.5999984741211,77.1999969482422,76.4000015258789,76.9000015258789,76.8000030517578,76.8000030517578,75.9000015258789,74.9000015258789,74,73,71.9000015258789,70.6999969482422,69.9000015258789,69.6999969482422
Thailand,67.5,65.6999969482422,61.5,57.7999992370606,57,56,55,48.5,45.4000015258789,45.9000015258789,44.2000007629394,43.5999984741211,42.2999992370606,43.0999984741211,43.4000015258789,38.4000015258789,39.2999992370606
"Macedonia, FYR",15,14.3999996185303,13.8000001907349,13.8999996185303,14.5,13.1000003814697,13.3999996185303,8.69999980926514,12.3000001907349,11.6999998092651,12.6999998092651,11.8999996185303,10.1000003814697,9.5,10.3999996185303,11.5,11.1000003814697
Togo,46.5999984741211,46.2000007629394,45.5,45.5,45.2000007629394,44.7999992370606,44.5999984741211,44.0999984741211,43.7000007629394,43.2000007629394,42.7999992370606,42.4000015258789,42.0999984741211,41.7000007629394,41.2999992370606,40.9000015258789,40.7999992370606
Trinidad and Tobago,23,22.7000007629395,23.2999992370605,25,26.5,27.6000003814697,28,28,28.5,30,30.8999996185303,31.2000007629394,32,35.4000015258789,36.5,41.4000015258789,39.5
Tunisia,18.7999992370605,18.7999992370605,18.8999996185303,19.2000007629395,19.1000003814697,19.2999992370605,19.3999996185303,18.3999996185303,17.8999996185303,17.3999996185303,17.1000003814697,16.5,16.2999992370605,15.8999996185303,15.3000001907349,15.3999996185303,15.3999996185303
Turkey,35.7000007629394,32.5999984741211,26.3999996185303,31,29.7000007629394,30.2999992370606,27.3999996185303,27.6000003814697,28.5,24.6000003814697,24.2000007629395,23.8999996185303,21.7000007629395,21.2000007629395,20.2999992370605,19.8999996185303,19.7000007629395
Turkmenistan,30.7000007629394,31.2999992370606,32.4000015258789,33.5,33.2999992370606,33,32.0999984741211,34.0999984741211,35.2000007629394,34.7999992370606,34.0999984741211,33.2000007629394,32.5999984741211,31.6000003814697,30.7000007629394,29.8999996185303,30.5
Uganda,73.8000030517578,73.8000030517578,73.5,72.8000030517578,73.4000015258789,73.9000015258789,74.4000015258789,75.4000015258789,75.3000030517578,75.0999984741211,75.3000030517578,74.9000015258789,74.5,74.4000015258789,74.3000030517578,74.1999969482422,74.5
Ukraine,37.2999992370606,37.0999984741211,38.2000007629394,40.4000015258789,41,40.9000015258789,41.2000007629394,40.5999984741211,30.1000003814697,29.3999996185303,29,29.8999996185303,29.8999996185303,31.7999992370606,30.6000003814697,30.7000007629394,30.2999992370606
United Arab Emirates,15.3999996185303,16.5,17.7000007629395,19.2999992370605,20.7999992370605,20.1000003814697,19.7999992370605,20.8999996185303,21.1000003814697,22.2999992370605,23,24.2000007629395,24.7000007629395,24.7999992370605,24.6000003814697,23.8999996185303,24.7000007629395
United Kingdom,63.5999984741211,59.5999984741211,57,56.4000015258789,56.4000015258789,58.0999984741211,58.5,58.4000015258789,58.2999992370606,58.7999992370606,58.2000007629394,58.5999984741211,57.4000015258789,57.7000007629394,56.2999992370606,56.0999984741211,55.0999984741211
United States,53,52.5,53.2000007629394,54.2999992370606,54.2999992370606,54.5,55.2999992370606,56.5,56.2000007629394,56.5,54.9000015258789,53,51.0999984741211,50.7000007629394,51.2999992370606,51.0999984741211,51
Uruguay,32.4000015258789,34.2999992370606,33.4000015258789,34.0999984741211,36.7000007629394,38.4000015258789,38,37.5999984741211,36.9000015258789,36.0999984741211,35.0999984741211,34,32.9000015258789,31.7999992370606,30.7000007629394,28.2000007629394,30.1000003814697
Uzbekistan,31.6000003814697,29.8999996185303,29.2000007629394,28.3999996185303,27.8999996185303,28.5,29,29.3999996185303,29.7000007629394,29.8999996185303,30.2999992370606,30.5,30.7000007629394,31.6000003814697,32.0999984741211,32.7000007629394,34
Venezuela,18.7000007629395,19.5,20.2999992370605,19.7000007629395,19,16.5,18.8999996185303,19.3999996185303,18.5,20.2000007629395,20.6000003814697,19.1000003814697,19.7000007629395,20.5,21.7000007629395,24.1000003814697,24.7000007629395
Vietnam,75.1999969482422,73.1999969482422,70.1999969482422,71,70.0999984741211,69.1999969482422,65.1999969482422,63.4000015258789,60.7999992370606,57.0999984741211,59.4000015258789,58.2000007629394,55.7000007629394,54.2000007629394,53.2000007629394,52.2000007629394,51.4000015258789
West Bank and Gaza,3.09999990463257,3.5,3.79999995231628,3.90000009536743,4.5,3.79999995231628,4.09999990463257,4.59999990463257,4.80000019073486,4.5,4.30000019073486,3.70000004768372,4.19999980926514,4.09999990463257,4.40000009536743,4.40000009536743,4.40000009536743
"Yemen, Rep.",11,11.8999996185303,11.6999998092651,12.6999998092651,13.1999998092651,13,13.3000001907349,13.1000003814697,13.1000003814697,13.3999996185303,13.3999996185303,13.6999998092651,14.8000001907349,15,15.5,15.6999998092651,15.8000001907349
Zambia,34.7000007629394,34.0999984741211,33.7000007629394,34,34.5999984741211,36.4000015258789,37.5999984741211,39,38.7000007629394,38.5999984741211,38.7999992370606,39,39.0999984741211,39.4000015258789,39.4000015258789,39.4000015258789,40.0999984741211
Zimbabwe,47.7000007629394,47,46.2000007629394,47.4000015258789,46.7999992370606,46.2000007629394,45.2000007629394,44.0999984741211,43.2999992370606,45,46.5999984741211,47.9000015258789,47,46.5,45.5999984741211,44.5999984741211,45.4000015258789
