Male 15-24 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Morocco,55.2000007629394,56.4000015258789,56.9000015258789,55.9000015258789,57.2000007629394,55.7999992370606,56.2999992370606,55.5,52.4000015258789,51.2999992370606,51.5999984741211,51.4000015258789,51.7999992370606,53.2000007629394,52,50.4000015258789,50.0999984741211
Mozambique,59.9000015258789,59.5,59.7999992370606,59.5999984741211,59.4000015258789,59.5,59.2000007629394,58.2000007629394,57.7000007629394,57.5999984741211,56.7000007629394,56.7000007629394,56.2999992370606,55.9000015258789,55.4000015258789,54.9000015258789,54.9000015258789
Myanmar,70.3000030517578,70.3000030517578,69.9000015258789,69.4000015258789,68.8000030517578,68.1999969482422,67.6999969482422,68.1999969482422,67.6999969482422,67,66.8000030517578,66.3000030517578,65.9000015258789,65.1999969482422,64.6999969482422,63.2000007629394,63.7999992370606
Namibia,27.2000007629395,26.5,27.1000003814697,27.2000007629395,25.2000007629395,23.5,21.8999996185303,21.2999992370605,20.6000003814697,19.1000003814697,22.2999992370605,19,17,16.7000007629395,15.8000001907349,15,15.3999996185303
Nepal,57.7000007629394,59.7000007629394,58.7999992370606,57.9000015258789,57,53.9000015258789,54.2000007629394,54.4000015258789,55.4000015258789,50.5999984741211,46.0999984741211,47,46.2000007629394,45.9000015258789,46,45.7000007629394,45.2999992370606
Netherlands,56.4000015258789,57,55.2999992370606,55.2999992370606,57.5,59.7999992370606,63.2000007629394,63.7999992370606,66.6999969482422,67.9000015258789,67.5,67,65.8000030517578,63.4000015258789,62.0999984741211,65,66.5999984741211
Netherlands Antilles,35.4000015258789,34.2999992370606,34.9000015258789,32.9000015258789,33.2000007629394,34,29.7000007629394,30.3999996185303,29.1000003814697,27.7000007629395,25.3999996185303,25.6000003814697,25.8999996185303,23.7999992370605,22.7000007629395,25,27
New Zealand,56.7999992370606,55.5,56.2000007629394,59.2000007629394,62.9000015258789,62.2999992370606,60.7999992370606,57.7000007629394,57.5,56.7999992370606,58.5,59.2000007629394,58.7999992370606,60,59.5,61.4000015258789,58.7999992370606
Nicaragua,57.2000007629394,61.0999984741211,57.7000007629394,66.9000015258789,56.2999992370606,58.7000007629394,60.7000007629394,61.2000007629394,63.7000007629394,70.5,65.4000015258789,64.4000015258789,68.0999984741211,69.1999969482422,70.3000030517578,70,70.4000015258789
Niger,69.5,69.9000015258789,69.9000015258789,69.5999984741211,69.6999969482422,70,70,69.6999969482422,70,70.5,70.4000015258789,70.5,70.4000015258789,70.5999984741211,70.8000030517578,70.5999984741211,70.6999969482422
Nigeria,38.5,38.5999984741211,38.4000015258789,38.7999992370606,38.9000015258789,38.7999992370606,38.4000015258789,37.7999992370606,38.0999984741211,36.9000015258789,36.7000007629394,36.0999984741211,34.5999984741211,33.5999984741211,33.2000007629394,32.5,31.2999992370606
Norway,49.9000015258789,48.7999992370606,48,48.5999984741211,49.4000015258789,53.5,57.2000007629394,59.2999992370606,59,59.7999992370606,56.0999984741211,55.4000015258789,53.5999984741211,52.7000007629394,51.7000007629394,53.2000007629394,54.2999992370606
Oman,41.9000015258789,40.9000015258789,40.2000007629394,39.7000007629394,39.7000007629394,40,40.4000015258789,40.7999992370606,41.2999992370606,41.4000015258789,40.7999992370606,40.2000007629394,39.5999984741211,39.2000007629394,38.7999992370606,38.4000015258789,38.5
Pakistan,64.6999969482422,64.9000015258789,62.7999992370606,62.4000015258789,61.4000015258789,61.7000007629394,61.9000015258789,60.9000015258789,62.2999992370606,62.4000015258789,61.9000015258789,62,61.7000007629394,62.9000015258789,63.7999992370606,66.8000030517578,68.5999984741211
Panama,46.9000015258789,49.7999992370606,52.7999992370606,51.5999984741211,52.2000007629394,49.2999992370606,50.0999984741211,50,52.2999992370606,47.7999992370606,46.7000007629394,47.4000015258789,48,49.2000007629394,51,51.2999992370606,53.5
Papua New Guinea,57.7000007629394,55.4000015258789,53.0999984741211,52.7999992370606,53.9000015258789,53,53.9000015258789,55.0999984741211,54.0999984741211,55.2000007629394,56,55.0999984741211,53.7999992370606,53.7000007629394,54.0999984741211,54,54.5
Paraguay,60.2999992370606,62.5,62.2999992370606,62.0999984741211,65.8000030517578,64.3000030517578,62.5999984741211,62.5,61.4000015258789,60.5999984741211,60.4000015258789,58.7999992370606,60.7000007629394,61.2000007629394,62.7000007629394,61.7000007629394,62.9000015258789
Peru,50.7999992370606,51.4000015258789,52,53.4000015258789,54.0999984741211,54.5,55.7999992370606,56.0999984741211,57.0999984741211,58.2000007629394,58.7999992370606,60,58.9000015258789,57.7000007629394,56.2000007629394,54.7999992370606,58.7000007629394
Philippines,53.0999984741211,52.7999992370606,52.2999992370606,52.7000007629394,53.7999992370606,55.5999984741211,53.9000015258789,52.9000015258789,51.2000007629394,47.5,49.5,47.4000015258789,47.7999992370606,46.7999992370606,49,47.9000015258789,48.7000007629394
Poland,37.0999984741211,37.5999984741211,34.5,31.5,31.1000003814697,31.6000003814697,32.5,31.3999996185303,25.6000003814697,26.7000007629395,24.1000003814697,21.8999996185303,22.1000003814697,22.7999992370605,23,27.3999996185303,28.7999992370606
Portugal,59.5,54,48.0999984741211,45.2000007629394,42,41.5999984741211,43.7000007629394,46.2999992370606,46.7999992370606,47.5999984741211,48.4000015258789,47.4000015258789,42.7000007629394,41.2000007629394,40.2999992370606,39.5999984741211,40.0999984741211
Puerto Rico,29.5,26.8999996185303,29.7999992370606,30.7999992370606,30.3999996185303,32,33.7000007629394,35.7999992370606,34.5999984741211,33.7000007629394,33.5999984741211,34.2999992370606,35.0999984741211,36,36.4000015258789,34.4000015258789,34.4000015258789
Qatar,53.2999992370606,53.2000007629394,52.5,50.9000015258789,48.7999992370606,48.5,44.4000015258789,42.5999984741211,38.4000015258789,41.7000007629394,38.0999984741211,41.5999984741211,45.5999984741211,53.5999984741211,54,53.5999984741211,53.7000007629394
Moldova,38.2999992370606,37.2000007629394,36.0999984741211,34.7000007629394,33.0999984741211,32,30.7999992370606,28,25.5,25.6000003814697,24.7999992370605,23.5,21.7000007629395,19.7000007629395,18.2999992370605,19,18.3999996185303
Reunion,19,18.8999996185303,18.7999992370605,20.1000003814697,21.3999996185303,17.7000007629395,17.6000003814697,16.2999992370605,14.3000001907349,16.2000007629395,17.2999992370605,18.2999992370605,17.3999996185303,17,17.8999996185303,18.8999996185303,21.1000003814697
Romania,45.7000007629394,49.5,50.2999992370606,46.0999984741211,48.5999984741211,46.2999992370606,45.4000015258789,43.5,42.2000007629394,40.7999992370606,39.5,32.7000007629394,33,32.7000007629394,29.2999992370606,28.2000007629394,27
Russia,35.4000015258789,35.0999984741211,37.5,37.7999992370606,39.4000015258789,35.9000015258789,34.5,33.4000015258789,35.4000015258789,37.2999992370606,37,36.5999984741211,34.0999984741211,35.2999992370606,36,34.4000015258789,36.2999992370606
Rwanda,78.5,77.9000015258789,78.4000015258789,83.4000015258789,80.8000030517578,78.9000015258789,77.0999984741211,75.8000030517578,74.4000015258789,73,71.1999969482422,68.9000015258789,67.1999969482422,65.5,64.3000030517578,63.5999984741211,62.5999984741211
Saudi Arabia,44.4000015258789,43.5999984741211,42.9000015258789,42.9000015258789,42.7999992370606,42.2999992370606,42.7000007629394,43.0999984741211,45.2000007629394,44.7000007629394,44.9000015258789,44.5,44,43.9000015258789,42.4000015258789,40.7999992370606,41.7000007629394
Senegal,69.5999984741211,69.5999984741211,69.6999969482422,69.5,69.5,69.0999984741211,68.8000030517578,68.5999984741211,68,67.5,67.0999984741211,66.5999984741211,66.1999969482422,65.5999984741211,64.9000015258789,64.8000030517578,64.1999969482422
Serbia and Montenegro,32.9000015258789,32.2000007629394,32.0999984741211,31.1000003814697,35,36.5999984741211,36.2999992370606,36.5999984741211,36.9000015258789,38.2999992370606,38.2999992370606,37.5999984741211,36.5999984741211,33.7999992370606,32,32.4000015258789,34.2000007629394
Sierra Leone,30.7999992370606,32.2999992370606,33.2000007629394,33.2999992370606,35.7999992370606,35.2000007629394,38.4000015258789,38.7000007629394,40.5,40.7999992370606,39.2999992370606,36.7000007629394,36,35.5999984741211,35.2999992370606,34.9000015258789,35.5
Singapore,56.7000007629394,55.7999992370606,53,51.4000015258789,48.5,47,44,41,41.2000007629394,43.7000007629394,42.4000015258789,40.0999984741211,39,38.2000007629394,37.7000007629394,37.7999992370606,38
Slovak Republic,43.2999992370606,42.9000015258789,42.9000015258789,38.4000015258789,38.7000007629394,40.5,39.9000015258789,37.7999992370606,33.0999984741211,30,29.3999996185303,29.3999996185303,30,28.7000007629394,28.2999992370606,29,33
Slovenia,37.5999984741211,33.4000015258789,26,33.7000007629394,36.9000015258789,32.5,41.7000007629394,39.2999992370606,35.5,34,33.7999992370606,33.5,32.5,37.7000007629394,37,37.2999992370606,38
Solomon Islands,63.5,64.0999984741211,64.3000030517578,64.5999984741211,64.5,63.9000015258789,63.2000007629394,62.5,61.7000007629394,60.5,60.0999984741211,59.7000007629394,59.4000015258789,58.9000015258789,58.2999992370606,57.7000007629394,56.5999984741211
Somalia,69.5999984741211,68.9000015258789,67.9000015258789,67.0999984741211,66.8000030517578,66.8000030517578,67.3000030517578,67.8000030517578,68.3000030517578,68.5999984741211,68.4000015258789,68,67.5999984741211,67.3000030517578,67,67,67.4000015258789
South Africa,23,22.7000007629395,22,24.2000007629395,25.2999992370605,22.5,20.8999996185303,20.2000007629395,19,18.3999996185303,16.2000007629395,15,13.3999996185303,16.7999992370605,16.2000007629395,16.2000007629395,16.2000007629395
Spain,43.7999992370606,40.2999992370606,33.2999992370606,31.7999992370606,32.4000015258789,32.2999992370606,33.5,35.9000015258789,39.7000007629394,41.4000015258789,42.5,41.4000015258789,41.2999992370606,42.9000015258789,46.0999984741211,46.9000015258789,44
Sri Lanka,40.4000015258789,41.7999992370606,38.4000015258789,41.7000007629394,38.4000015258789,41,42.2999992370606,44.5,45.2000007629394,45.7000007629394,45,43.9000015258789,44.0999984741211,43.2999992370606,45.4000015258789,46,46.7999992370606
Sudan,42.0999984741211,42.9000015258789,44.7000007629394,41.9000015258789,39.4000015258789,36.7999992370606,36.7000007629394,35.7000007629394,34.7000007629394,33.7999992370606,33.5,32.9000015258789,32.2000007629394,31.5,30.3999996185303,29.1000003814697,29.3999996185303
Suriname,32.2000007629394,29.3999996185303,30.8999996185303,31.2000007629394,29.5,29.2999992370606,29.2000007629394,28.7999992370606,29.6000003814697,29.2999992370606,30.2000007629394,30,30.6000003814697,31.3999996185303,31.1000003814697,30.8999996185303,31.5
Swaziland,35.5999984741211,35.7000007629394,35.2999992370606,34.5,35.5,35.7000007629394,35.7000007629394,34.2999992370606,33.5,32.2999992370606,31.7999992370606,30.2999992370606,29.5,28.7999992370606,28,27.2999992370605,27
Sweden,58.7999992370606,49,39.5,38.7999992370606,40.2000007629394,38.9000015258789,38.4000015258789,40.7999992370606,43.0999984741211,44.7999992370606,45.2000007629394,43.5,42.0999984741211,40.2000007629394,39.9000015258789,42.0999984741211,44
Switzerland,69.4000015258789,66.8000030517578,65.6999969482422,63,63.5,65.1999969482422,63.0999984741211,67.5,64.5,66.4000015258789,64.0999984741211,65,64.1999969482422,62.0999984741211,60.7000007629394,64.5,63.4000015258789
Syria,59.7999992370606,60,60.4000015258789,61.0999984741211,61.9000015258789,57,50,54.7000007629394,56.2999992370606,61.2000007629394,58,59.5,52.4000015258789,52.5,52.5,52.5,50.2999992370606
Taiwan,32.7999992370606,31.8999996185303,32.7000007629394,32,30.7000007629394,29.1000003814697,27.7999992370605,28.5,28.6000003814697,27.3999996185303,25.7000007629395,23.7000007629395,24,24,23.8999996185303,23.5,23.2999992370605
Tajikistan,39.7999992370606,36.9000015258789,34,29.5,26.6000003814697,22.3999996185303,22.2999992370605,23.2999992370605,23.8999996185303,25.3999996185303,28.2000007629394,29.2000007629394,31.2999992370606,32.7000007629394,33.5,34.7000007629394,39.5
Tanzania,79.6999969482422,79.4000015258789,79,78.6999969482422,78.3000030517578,77.5,77.9000015258789,77.6999969482422,77.5999984741211,76.5999984741211,75.3000030517578,74.0999984741211,72.9000015258789,71.5,70,69,70.4000015258789
Thailand,71.8000030517578,71.8000030517578,69,67.3000030517578,65.5999984741211,63.5,62,57.0999984741211,53.2000007629394,53.5999984741211,55.4000015258789,55.4000015258789,54.4000015258789,55.7999992370606,54.7000007629394,54.5,53.5999984741211
"Macedonia, FYR",22,21.6000003814697,20.1000003814697,24.6000003814697,22.7000007629395,18.7000007629395,19.2000007629395,14.3999996185303,17.2000007629395,19.2000007629395,19.7000007629395,17.7999992370605,14.1999998092651,13.6999998092651,14.1999998092651,17.2999992370605,16.2000007629395
Togo,67,67.0999984741211,67.6999969482422,67.3000030517578,66.5999984741211,66,64.6999969482422,64.6999969482422,64.5999984741211,64.5,64.4000015258789,64.0999984741211,63.9000015258789,63.5,63,62.7999992370606,62.7999992370606
Trinidad and Tobago,43.5,42.5,42.4000015258789,43.9000015258789,45,47.2999992370606,47.5999984741211,47.5,48.0999984741211,49,48.9000015258789,48.2000007629394,49.2999992370606,52.7000007629394,54.2000007629394,56,54.7000007629394
Tunisia,37.9000015258789,37,36.0999984741211,35.9000015258789,35,34.2000007629394,33.2999992370606,32.5999984741211,32.2000007629394,31.7999992370606,31.7000007629394,30.8999996185303,30.8999996185303,30.5,30.1000003814697,29.7999992370606,29.3999996185303
Turkey,60,58.0999984741211,55.0999984741211,57,54.2999992370606,55.5999984741211,55,53,52.5,50.7000007629394,47.7999992370606,43.7000007629394,41.2000007629394,44.0999984741211,44.5,44.4000015258789,41.0999984741211
Turkmenistan,38,38.7000007629394,39.7999992370606,40.9000015258789,40.9000015258789,40.2999992370606,39.2999992370606,42,43.2000007629394,42.7000007629394,41.9000015258789,40.7000007629394,40,38.7999992370606,37.5999984741211,36.7000007629394,36.7000007629394
Uganda,82.6999969482422,82.1999969482422,80.6999969482422,78.4000015258789,78.6999969482422,79,79.5999984741211,81.4000015258789,80.5,79.4000015258789,79.5999984741211,78.5,77.5999984741211,77.3000030517578,77.0999984741211,76.9000015258789,76.9000015258789
Ukraine,36.5999984741211,36.4000015258789,37.2999992370606,39,39.4000015258789,39.2000007629394,39.5,38.9000015258789,35.0999984741211,33.5999984741211,33,34.7999992370606,34.2999992370606,36.9000015258789,38.2000007629394,38.2999992370606,38
United Arab Emirates,60.2999992370606,60.5,60.7999992370606,61.2000007629394,61,60.5999984741211,60.4000015258789,60.5,60.0999984741211,60.5,61,61.9000015258789,62.5,62.9000015258789,62.7999992370606,62.0999984741211,61.5
United Kingdom,68.1999969482422,62.0999984741211,59,59.7000007629394,60.0999984741211,61.2000007629394,62.4000015258789,62.7000007629394,62.5999984741211,63.2999992370606,62.5999984741211,61.7999992370606,60.7000007629394,61.2000007629394,59.7999992370606,57.5,57.5999984741211
United States,59.0999984741211,58.4000015258789,58.7999992370606,59.9000015258789,60.5999984741211,59.5,59.5,60.0999984741211,60.2999992370606,60.9000015258789,58.0999984741211,55.5999984741211,53.5999984741211,53.7000007629394,53.4000015258789,54.5999984741211,53.7000007629394
Uruguay,54,55,53.5,55.5,56.5999984741211,56.9000015258789,55.7999992370606,54.7999992370606,54.2000007629394,53.4000015258789,52.4000015258789,51.2999992370606,50.0999984741211,48.9000015258789,47.7999992370606,45.5999984741211,45.2999992370606
Uzbekistan,39.4000015258789,37.5999984741211,37.0999984741211,36.2000007629394,35.7999992370606,36.2999992370606,36.9000015258789,37.2999992370606,37.5999984741211,37.7999992370606,38.0999984741211,38.2999992370606,38.5,39.5,40,40.5999984741211,41.9000015258789
Venezuela,52,52.5999984741211,53.5,52,50.0999984741211,47.5999984741211,49.0999984741211,47.7999992370606,46.9000015258789,46.7000007629394,47.7999992370606,45.7999992370606,47.2000007629394,46.7000007629394,47.4000015258789,49.5,51.4000015258789
Vietnam,74.0999984741211,72.6999969482422,70.9000015258789,69.9000015258789,68.5999984741211,67.1999969482422,63.7000007629394,62,59.0999984741211,55.9000015258789,59.4000015258789,57.7999992370606,56.2999992370606,55.5999984741211,54.7000007629394,53.5999984741211,53
West Bank and Gaza,32.2000007629394,32.7000007629394,33.5999984741211,27.8999996185303,37,31.7999992370606,33.9000015258789,37.7000007629394,39.4000015258789,37.7000007629394,30.3999996185303,24,26.7999992370605,25.7000007629395,28.1000003814697,28.3999996185303,27.2000007629395
"Yemen, Rep.",34.2000007629394,32,30.7999992370606,32.5999984741211,30.8999996185303,30,30.2999992370606,31.3999996185303,28.7999992370606,28.7000007629394,28.6000003814697,28.5,27.5,27.5,27.2000007629395,27,26.8999996185303
Zambia,44.5999984741211,44.4000015258789,43.7000007629394,45.5,46.9000015258789,49.5,51.2999992370606,53.7000007629394,53.4000015258789,53,53,52.9000015258789,53,52.4000015258789,52.0999984741211,51.7999992370606,52.7999992370606
Zimbabwe,48,47.4000015258789,46.5999984741211,49.4000015258789,48.7999992370606,48.2000007629394,46.4000015258789,47.7000007629394,49.5,51,52.5,53.4000015258789,54.2000007629394,54.7999992370606,54.4000015258789,54.2000007629394,55.5
