Female salaried employees (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Cape Verde,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4000015258789,94.6999969482422
Chad,,,,,,,,,,,,,,0.80000001192093,,,,,,,,,,,,,,
Chile,,,,,,,,,,,77,,77.3000030517578,,77.0999984741211,,75.1999969482422,74.3000030517578,72.6999969482422,74.1999969482422,74.9000015258789,73.3000030517578,73.1999969482422,73.1999969482422,71.9000015258789,74.5999984741211,73.6999969482422,74.4000015258789
Colombia,,,,,,,,,,,,70.5,71.6999969482422,72.8000030517578,73.9000015258789,71,71.5,70,67.3000030517578,65.4000015258789,65.4000015258789,52.2000007629394,52.0999984741211,51.5,51.0999984741211,52.0999984741211,53,56.0999984741211
Costa Rica,,,,,,,,80.4000015258789,79,78.5999984741211,77.6999969482422,74.9000015258789,78.5999984741211,76.0999984741211,76.1999969482422,75.6999969482422,77.6999969482422,74.3000030517578,75.8000030517578,74.6999969482422,76.5999984741211,71.3000030517578,,71.0999984741211,70.5999984741211,73.0999984741211,73.6999969482422,76.0999984741211
Croatia,,,,,,,,,,,,,,,,,72.1999969482422,75,76.8000030517578,76.6999969482422,78,79.0999984741211,78.9000015258789,77,77.5,75.6999969482422,78.6999969482422,79.8000030517578
Cuba,,,,,,,,,,,,,,,,91.9000015258789,92.5,92.1999969482422,91.9000015258789,91.3000030517578,91.5,91.4000015258789,91.6999969482422,91.3000030517578,91.5999984741211,91.8000030517578,92,93.5
Cyprus,,,,,,,,,,,,,,,,,,,,84.1999969482422,83.3000030517578,84,84.0999984741211,84.3000030517578,84.1999969482422,83.9000015258789,85.0999984741211,86.8000030517578
Czech Rep.,,,,,,,,,,,,,,90.1999969482422,90.6999969482422,90,90.3000030517578,90.5,89.6999969482422,89.4000015258789,88.9000015258789,89.0999984741211,88.8000030517578,88,88.5999984741211,89.3000030517578,88.9000015258789,89.1999969482422
Denmark,,,,90.0999984741211,,,,,,,,,,,,93.8000030517578,93.9000015258789,94.5,94.3000030517578,94.4000015258789,94.5999984741211,95.0999984741211,94.8000030517578,94.6999969482422,94.8000030517578,94.6999969482422,94.3000030517578,94.5999984741211
Djibouti,,,,,,,,,,,,78.6999969482422,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,70.4000015258789,,,,,,70.9000015258789,,66.0999984741211,,75.5999984741211,,,,,,
Dominican Rep.,,,,,,,,,,,,68.9000015258789,63.0999984741211,66.6999969482422,69.5999984741211,69.5,70.3000030517578,66.5999984741211,64.4000015258789,65.0999984741211,69.6999969482422,67.6999969482422,67.3000030517578,69.4000015258789,69.9000015258789,66.5,,
Ecuador,,,,,,,,,46.7999992370606,46.5999984741211,44.7999992370606,43.7000007629394,42.4000015258789,41.5,43.7000007629394,43.5999984741211,43.7000007629394,46.0999984741211,42.9000015258789,57,57.7000007629394,54.9000015258789,55.0999984741211,,52.2999992370606,56.9000015258789,54.5,
Egypt,,,,,,,,,,,,,,49.5,49.2999992370606,52.9000015258789,,55.5,60.7000007629394,64.4000015258789,57.2000007629394,64.8000030517578,67.9000015258789,56.5,49.2999992370606,50.7999992370606,53.7000007629394,
El Salvador,,,,,,,,,,,,,,49.7999992370606,50.4000015258789,41.5,39.7000007629394,40.7000007629394,53.5,54.2000007629394,41.2000007629394,40,40.7999992370606,42.2999992370606,41.2999992370606,40.5,42.5,
Equatorial Guinea,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,75.5999984741211,,,,,,,,,,,
Estonia,,,,,,,,,,97.3000030517578,96.6999969482422,96.3000030517578,95.3000030517578,94,93.6999969482422,95.1999969482422,95,94.4000015258789,93.9000015258789,93.9000015258789,93.5999984741211,94.5,94.5999984741211,94.0999984741211,93.8000030517578,94.9000015258789,95.3000030517578,94.5999984741211
Ethiopia,,,,,,,,,,,,,,,,,,,,6.40000009536743,,,,,45.9000015258789,6.19999980926514,42.7000007629394,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,56.5999984741211,,
Finland,84.5999984741211,85.3000030517578,85.9000015258789,86.4000015258789,86.5999984741211,87.6999969482422,88.3000030517578,88,88.6999969482422,88.4000015258789,88.6999969482422,89.0999984741211,89.3000030517578,89.1999969482422,88.9000015258789,89.5,89.5,89.8000030517578,89.9000015258789,90.5,90.8000030517578,91.0999984741211,91.1999969482422,91.0999984741211,91.4000015258789,91.5,91.5,91.8000030517578
France,85.4000015258789,85.5,85.6999969482422,86,86.4000015258789,86.8000030517578,87.1999969482422,87.5,87.8000030517578,88.4000015258789,89,89.5999984741211,90.1999969482422,90.8000030517578,91.1999969482422,91.6999969482422,92.0999984741211,92.5,92.6999969482422,92.9000015258789,93.0999984741211,93.3000030517578,93.1999969482422,91.9000015258789,92.4000015258789,92.5,92.3000030517578,92.6999969482422
Gabon,,,,,,,,,,,,,,29.2000007629394,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,43.5,41.5999984741211,36.9000015258789,35,35.9000015258789,34.4000015258789,34.5999984741211,34.5,,
Germany,87.8000030517578,88.1999969482422,88.4000015258789,88.5,86.5999984741211,88.1999969482422,88.4000015258789,88.5999984741211,87.9000015258789,88.4000015258789,90.8000030517578,92.1999969482422,92,91.8000030517578,91.5999984741211,91.5999984741211,92,91.9000015258789,91.5999984741211,92.1999969482422,92.0999984741211,91.5999984741211,91.6999969482422,91.5999984741211,91.0999984741211,90.5999984741211,90.8000030517578,90.8000030517578
Greece,,43.9000015258789,46.4000015258789,44.5999984741211,45.0999984741211,46,46.2000007629394,46.5999984741211,48.7000007629394,50.0999984741211,51.9000015258789,54.5999984741211,54.0999984741211,55,54.7999992370606,56.2000007629394,56.2999992370606,57.5999984741211,58.7000007629394,60.7000007629394,61,63.9000015258789,64.3000030517578,64.5,68,68,67.9000015258789,68.9000015258789
Grenada,,,,,,,,,,,,83.5999984741211,,,,,73,,75.1999969482422,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,67.8000030517578,,,,42.9000015258789,,42.4000015258789,,25.6000003814697,,,,,
Guyana,,,,,,,,,,,,,52.9000015258789,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,21.2000007629395,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,48.9000015258789,52.7000007629394,54.9000015258789,,54.7000007629394,51.2000007629394,47.7999992370606,47.7000007629394,47.5999984741211,44.4000015258789,,48.2000007629394,47.5,45.2999992370606,50,52.5999984741211,,
"Hong Kong, China",,,,,,,,,,,,,,94.6999969482422,94.6999969482422,94.8000030517578,95,95.0999984741211,95.1999969482422,94.5999984741211,95,94.1999969482422,93.5,93.3000030517578,93,93.3000030517578,93.4000015258789,94
Hungary,,,,,,,,,,,,,88.9000015258789,90.3000030517578,90.4000015258789,90.0999984741211,90.1999969482422,90.3000030517578,91.0999984741211,88.9000015258789,89.5999984741211,89.8000030517578,90.0999984741211,90.8000030517578,89.9000015258789,90.1999969482422,90.9000015258789,90.8000030517578
Iceland,,,,,,,,,,,,88,88.3000030517578,89.3000030517578,89.6999969482422,89.0999984741211,88.5,88.5999984741211,88.8000030517578,89.1999969482422,89,90.3000030517578,91.1999969482422,91.6999969482422,91.3000030517578,92.0999984741211,92.0999984741211,91.9000015258789
Indonesia,,,,,,,,,,,,,,,,,,,,,,,28.7999992370606,27.6000003814697,28.5,31.3999996185303,32,30.7000007629394
Iran,,,,,,,,,,,,,,,,,53.7000007629394,,,,,,,,,41.5,,42.2000007629394
Ireland,,,,,,88.8000030517578,89.5,89.3000030517578,89.3000030517578,89.1999969482422,89.0999984741211,89.9000015258789,89.5999984741211,89.3000030517578,90,90.3000030517578,90.5,90.5999984741211,90.4000015258789,90.9000015258789,91,92,92.3000030517578,92.1999969482422,92.0999984741211,92.5999984741211,93.3000030517578,92.9000015258789
Isle of Man,,,,,,,,,,,,,,,,,,,,,,92.3000030517578,,,,,,
Israel,,,,,,,,,,,,,,,,89.9000015258789,89.6999969482422,90.3000030517578,90.6999969482422,90.1999969482422,90.6999969482422,91.5,91.4000015258789,91.1999969482422,91.5999984741211,91.8000030517578,91.4000015258789,91.8000030517578
Italy,72.9000015258789,73.5,74,73.3000030517578,72.6999969482422,73.5999984741211,73.4000015258789,73.9000015258789,74.4000015258789,75.1999969482422,75.9000015258789,76.1999969482422,76.4000015258789,75.6999969482422,75.8000030517578,76.1999969482422,76.4000015258789,76.8000030517578,77,77.4000015258789,78,78.4000015258789,78.8000030517578,78.9000015258789,77.8000030517578,79.4000015258789,79.5,80
Jamaica,,,,,,,,,,,,61.2999992370606,61.7000007629394,63.4000015258789,63.9000015258789,65.3000030517578,65,65.4000015258789,65.5,64.6999969482422,64.8000030517578,65.3000030517578,67.6999969482422,67.5,65.8000030517578,66.6999969482422,66.0999984741211,
Japan,63.2000007629394,64.3000030517578,64.5,65.6999969482422,66.5,67.1999969482422,68.0999984741211,68.4000015258789,69.3000030517578,70.6999969482422,72.3000030517578,74,75.4000015258789,77,77.8000030517578,78.3000030517578,79.3000030517578,79.8000030517578,80,80.4000015258789,81.4000015258789,82.5,83.3000030517578,83.8000030517578,84.1999969482422,84.6999969482422,85.9000015258789,86.4000015258789
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,54.0999984741211,56.2999992370606,57.7000007629394,60.2000007629394,,,
"Korea, Rep.",39.2000007629394,39,39.9000015258789,42.5999984741211,46.0999984741211,48.2000007629394,48,50.2000007629394,51.2000007629394,55.2000007629394,56.7999992370606,57.5,57.5,57.4000015258789,58.5,59.0999984741211,59.5,59.7999992370606,58.0999984741211,59.5999984741211,61.5,62.4000015258789,63.5,65.5,66.5999984741211,67.0999984741211,67.6999969482422,68.8000030517578
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,44.0999984741211,46.4000015258789,48.7000007629394,49.9000015258789,51.7000007629394,
Laos,,,,,,,,,,,,,,,,5.40000009536743,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,87.4000015258789,81.6999969482422,83.9000015258789,84.8000030517578,86.5999984741211,87.1999969482422,88.1999969482422,89,88.1999969482422,90.4000015258789,90.1999969482422,91.8000030517578
Lesotho,,,,,,,,38.2000007629394,,,,,,,,,,43.7000007629394,,29.8999996185303,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,80.6999969482422,82.9000015258789,83.0999984741211,82.6999969482422,84.6999969482422,83.0999984741211,82.9000015258789,83.8000030517578,85.4000015258789,86.1999969482422,89
"Macao, China",,,,,,,,,,,,,,,,,93,93.8000030517578,94.0999984741211,93.0999984741211,92,92.6999969482422,93.5,93,92.4000015258789,93.5,93.8000030517578,94.5999984741211
Madagascar,,,,,,,,,,,,,,10.5,,,,,,,,,,12,,10.8000001907349,,
Malawi,,,,,,,,3.90000009536743,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,70.8000030517578,,,,72.9000015258789,71.8000030517578,73.9000015258789,74.9000015258789,75.5,76.4000015258789,76.8000030517578,77.3000030517578,77.5,76.6999969482422,78.5,78.0999984741211,77.3000030517578
Maldives,,,,,,,,,,,37.0999984741211,,,,,43.9000015258789,,,,,28.7999992370606,,,,,,,
Mali,,,,,,,,,,,,,,,1.79999995231628,,,,,,,,,,11.3999996185303,,,
Malta,,,,,,,,,,,,,,,,,,,,,,91.1999969482422,94.4000015258789,91.6999969482422,93.5,94.0999984741211,94.1999969482422,93
Marshall Islands,,,,,,,,,,,,,,,,,,,,67.6999969482422,,,,,,,,
Mauritius,,,,,,,,,,,91.0999984741211,,,,,85.5,,,,,90.9000015258789,,,,84.9000015258789,84.0999984741211,83.9000015258789,83.1999969482422
Mexico,,,,,,,,,,,79.5999984741211,61.5999984741211,60.7000007629394,58.4000015258789,57.4000015258789,59.0999984741211,60.9000015258789,58.5999984741211,61.5,62,64.5999984741211,64.3000030517578,63.2000007629394,63.0999984741211,62.7000007629394,64.5,65.3000030517578,65.0999984741211
Mongolia,,,,,,,,,,,,,,,,,,,,,43.5999984741211,,,41.7999992370606,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,85.4000015258789,,
Montserrat,,,,,,,,,,,,87.4000015258789,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,52.7000007629394,,,,,28.2999992370606,73.6999969482422,76.3000030517578,33.4000015258789,33.5999984741211,31.3999996185303,31.6000003814697,33.4000015258789,
Namibia,,,,,,,,,,,,,,,43.4000015258789,,,52.5999984741211,,,56.0999984741211,54.9000015258789,,,68.8000030517578,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,12.8000001907349,,,,,,
Netherlands,,,,,,,,,,,,,,,,89.5999984741211,89.5999984741211,89.5999984741211,90.1999969482422,90.5999984741211,89.8000030517578,89.5999984741211,89.6999969482422,89.9000015258789,89.1999969482422,89.1999969482422,89.5,89.5999984741211
Netherlands Antilles,,,,,,,,,,,,90.9000015258789,93.5,89.8000030517578,90.5999984741211,91.5,91.8000030517578,92.1999969482422,91.1999969482422,,92,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,89.0999984741211,,,,,,,,,,,
New Zealand,,91.5,,,,,87.3000030517578,87.3000030517578,87,86.5999984741211,86.5,85.1999969482422,84.8000030517578,84.8000030517578,84.4000015258789,84.3000030517578,84.9000015258789,85.9000015258789,85.6999969482422,85.0999984741211,85.0999984741211,86,86.6999969482422,86.8000030517578,86.4000015258789,86.5999984741211,87.3000030517578,87.1999969482422
Nicaragua,,,,,,,,,,,,,,51.2999992370606,,56.9000015258789,57.7999992370606,57.9000015258789,56.2999992370606,57.2999992370606,51.7999992370606,59.4000015258789,57.4000015258789,48.4000015258789,50.5999984741211,50.5,51.7000007629394,
Norway,89.5,89.8000030517578,90.3000030517578,91.0999984741211,91.1999969482422,92,91.0999984741211,92.1999969482422,91.5999984741211,92.3000030517578,92.5,93.1999969482422,93.4000015258789,93.3000030517578,93.5999984741211,93.8000030517578,94.4000015258789,94.8000030517578,94.5999984741211,95,95,94.9000015258789,95.4000015258789,95.4000015258789,95.5999984741211,95.4000015258789,95.0999984741211,95.3000030517578
Oman,,,,,,,,,,,,,,91.3000030517578,,,92,,,,87.8000030517578,,,,,,,
Pakistan,,,,,,,,,,,,,,,,24.7999992370605,24.7999992370605,33.0999984741211,24.8999996185303,24.8999996185303,33.0999984741211,33.0999984741211,37.0999984741211,37.0999984741211,31.2000007629394,31.2000007629394,25.7000007629395,24.6000003814697
Panama,,,83.4000015258789,84.6999969482422,84.3000030517578,83.1999969482422,84.3000030517578,81.5999984741211,78.0999984741211,80.0999984741211,,,83.5,84,83,80.4000015258789,79.8000030517578,79,77.3000030517578,77,79.3000030517578,79.3000030517578,75.3000030517578,74.9000015258789,74.8000030517578,71.9000015258789,72.4000015258789,74.5999984741211
Paraguay,,,,,,,,,,,66.8000030517578,65.9000015258789,68.6999969482422,68,59.7000007629394,,54.7999992370606,47.4000015258789,47.0999984741211,47.2999992370606,45.4000015258789,45.0999984741211,45.5,45.7000007629394,,,,46.7999992370606
Peru,,,,,,,,,,,52.7999992370606,55.2000007629394,52.7999992370606,54.7000007629394,52.9000015258789,53.5999984741211,36.0999984741211,32.7000007629394,36.2000007629394,35.7000007629394,32.5999984741211,33.2000007629394,48.9000015258789,46.2999992370606,46.2000007629394,46.2000007629394,48.2000007629394,48.7999992370606
Philippines,,,,,,,,,,,,,,,,,,,49.2000007629394,49.9000015258789,49.5,47.9000015258789,47.5,50.0999984741211,50.5,49.7000007629394,50,51
Poland,,,,,,,,,,,,,71,70.0999984741211,70.8000030517578,72.3000030517578,72.5,73.6999969482422,75,75.9000015258789,75.1999969482422,74.3000030517578,74.5999984741211,75.6999969482422,75.9000015258789,76.9000015258789,78.1999969482422,79.0999984741211
Portugal,,,,,,,,,,,,,75.8000030517578,74.9000015258789,73.9000015258789,74.4000015258789,73.5,72.5,72.4000015258789,73.4000015258789,73.6999969482422,74.1999969482422,74.5999984741211,74.6999969482422,76,76.0999984741211,77,77.3000030517578
Puerto Rico,,,,,,,,,,,,91.8000030517578,92.1999969482422,92.5,93,92.3000030517578,92.1999969482422,92.1999969482422,92.3000030517578,92.5,92.6999969482422,92.9000015258789,91.6999969482422,92.4000015258789,91.8000030517578,92,91.4000015258789,90.8000030517578
Qatar,,,,,,,,,,,,,,,,,,99.9000015258789,,,,,,,99.9000015258789,,,
Moldova,,,,,,,,,,,,,,,,,,,,65.8000030517578,61.9000015258789,59,58.9000015258789,65,64.5999984741211,64.0999984741211,68.8000030517578,69.6999969482422
Romania,,,,,,,,,,,67.9000015258789,63.2999992370606,57.4000015258789,57.7000007629394,56,53.5,57.2000007629394,56.2000007629394,55.7000007629394,54.5,53.7000007629394,53.5999984741211,60.0999984741211,61.5,66.0999984741211,65.1999969482422,67.0999984741211,66.5999984741211
Russia,,,,,,,,,,,,,94.4000015258789,94.6999969482422,94.5,94.4000015258789,94.6999969482422,96.0999984741211,96.3000030517578,89.3000030517578,90.3000030517578,92.3000030517578,92.5999984741211,93.3000030517578,93.0999984741211,92.6999969482422,93.0999984741211,93.3000030517578
Rwanda,,,,,,,,,,,,,,,,,3.29999995231628,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,83.6999969482422,,,,,,,,,,88.6999969482422,,,,,,
Saint Lucia,,,,,,,,,,,,,,73.5,71.6999969482422,72.3000030517578,68.4000015258789,72.3000030517578,72.4000015258789,72.4000015258789,70.5999984741211,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,79.4000015258789,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,82.5999984741211,83.5,84.3000030517578,85.4000015258789,86.4000015258789,,90.8000030517578,91,91.1999969482422,91.9000015258789,91.9000015258789,92.3000030517578,92.9000015258789
Sao Tome and Principe,,,,,,,,,,,,68.9000015258789,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,74,73.9000015258789,77.5999984741211,76.8000030517578
Seychelles,,,,,,,,85.9000015258789,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,3.70000004768372,,,
Singapore,,,,,,,89.8000030517578,89.3000030517578,91.0999984741211,91.3000030517578,,92.4000015258789,92.5,92.9000015258789,92.4000015258789,93.5,91.9000015258789,91.8000030517578,91.6999969482422,90.5,94.1999969482422,90.5999984741211,90.5999984741211,90.5,90.4000015258789,,89.9000015258789,89.9000015258789
Slovak Republic,,,,,,,,,,,,,,,96.5999984741211,96.1999969482422,96.5,96.0999984741211,95.8000030517578,95.3000030517578,95.0999984741211,94.9000015258789,95,93.5999984741211,92.5,92.4000015258789,92,91.9000015258789
Slovenia,,,,,,,,,,,,,,87.8000030517578,85.4000015258789,85.8000030517578,86.8000030517578,83.6999969482422,84,84.5999984741211,86.9000015258789,86.0999984741211,87,89,87.0999984741211,87.5999984741211,86.1999969482422,85.8000030517578
South Africa,,,,,,,,,,,,,,,,,,,,,,80,79.3000030517578,81.0999984741211,80,,,80.8000030517578
Spain,64.5,64.4000015258789,65.5,65.1999969482422,65.8000030517578,66.5,68,68,69.0999984741211,71.5,73.4000015258789,74.5,74.1999969482422,75,76.0999984741211,76.5,77.6999969482422,79.5,80.0999984741211,82.0999984741211,83.3000030517578,83.6999969482422,84.8000030517578,85.4000015258789,85.5999984741211,85.4000015258789,86.0999984741211,86.5
Sri Lanka,,,,,,,,,,,,,,,,,,61.7999992370606,55.2000007629394,57.0999984741211,55.5,60.0999984741211,58.2000007629394,59.5999984741211,60.5999984741211,58.5999984741211,54.7999992370606,55.0999984741211
Suriname,,,,,,,,,,,,,,,,84.6999969482422,85.9000015258789,83.3000030517578,86.8000030517578,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,67.4000015258789,,,,,,,,,,
Sweden,95.0999984741211,95.0999984741211,95,95.0999984741211,95.3000030517578,95.3000030517578,95.4000015258789,94.5999984741211,94.6999969482422,94.5999984741211,94.8000030517578,95,94.9000015258789,94.1999969482422,93.6999969482422,93.6999969482422,94.0999984741211,94.0999984741211,94,93.9000015258789,94.3000030517578,94.4000015258789,94.6999969482422,94.9000015258789,94.8000030517578,94.6999969482422,94.5999984741211,94.1999969482422
Switzerland,,,,,,,,,,,,86,85.4000015258789,84.6999969482422,85.3000030517578,85.8000030517578,84.4000015258789,83.8000030517578,84.4000015258789,84.5999984741211,84.8000030517578,85.5999984741211,85.8000030517578,85.3000030517578,86.8000030517578,86.5999984741211,86.5,86
Syria,,,,,,,,,,,,,,,,,,,,,,46.5999984741211,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,4,,,,,6.09999990463257,
Thailand,,,,,,,,25.3999996185303,24.5,24.5,25.6000003814697,28,28.2000007629394,31.3999996185303,31.7000007629394,32.4000015258789,34.2000007629394,35.2000007629394,35.2999992370606,37.5,38.7999992370606,39.9000015258789,39.2999992370606,40.2000007629394,42.9000015258789,42.7000007629394,42.9000015258789,42.4000015258789
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,80.0999984741211,77.6999969482422,75.6999969482422,69.8000030517578,71.5,74.1999969482422,80.5,75.9000015258789,74.4000015258789,76.9000015258789
Tonga,,,,,,,,,,,,,,,,,40.2000007629394,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,73.5999984741211,73.3000030517578,74.6999969482422,77.3000030517578,77.0999984741211,77,76.1999969482422,75.9000015258789,77.0999984741211,78.5,77.5999984741211,80.0999984741211,79.4000015258789,80.0999984741211,80,82.4000015258789,82.5999984741211,84,83,,
Tunisia,,,,,,,,,,58.5999984741211,,,,,69.0999984741211,,,,,,,,,,,,,
Turkey,,,,,,,,,22.7000007629395,20.7000007629395,21.6000003814697,20.1000003814697,23.2999992370605,27.7000007629395,25.3999996185303,26,26.3999996185303,30,30.7999992370606,29.2999992370606,35.2999992370606,33.2000007629394,37,38.0999984741211,39.2999992370606,43.7999992370606,46.7000007629394,48.5
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,97.5,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,8.19999980926514,7.5,,,,
Ukraine,,,,,,,,,,,,,,,,88.3000030517578,87.1999969482422,81,80.0999984741211,90.9000015258789,89.1999969482422,88.9000015258789,87.4000015258789,87.3000030517578,83.8000030517578,80.5999984741211,80,79.5
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,98.6999969482422,,
United Kingdom,96.0999984741211,95.5999984741211,95.0999984741211,94.5999984741211,92.1999969482422,91.6999969482422,92,91,90.9000015258789,91.0999984741211,91.0999984741211,91.4000015258789,92,92.0999984741211,92.0999984741211,92.1999969482422,92.3000030517578,92.0999984741211,92.1999969482422,92.8000030517578,92.5999984741211,93,93,92.1999969482422,92.1999969482422,92.3000030517578,92,91.9000015258789
