Female above 15 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Bolivia,44.0999984741211,45.0999984741211,46.5,47.9000015258789,49.2999992370606,52.2999992370606,56.4000015258789,56.5999984741211,56.7000007629394,56.2999992370606,56.7999992370606,57.5,58.4000015258789,59.5999984741211,60.7999992370606,62.2000007629394,61.5999984741211
Bosnia and Herzegovina,44.7999992370606,43.4000015258789,41.5,41,41,41,40.2999992370606,39.5,38.7000007629394,38,38.5999984741211,37.7999992370606,38.2999992370606,36.7999992370606,37.9000015258789,34.9000015258789,34.9000015258789
Botswana,34.2999992370606,35,35.5999984741211,35.7000007629394,35.7999992370606,36,36.7000007629394,37.5999984741211,39.0999984741211,40.7999992370606,36.4000015258789,36.4000015258789,34.7999992370606,33.0999984741211,31.2999992370606,38.7000007629394,38.7000007629394
Brazil,35.0999984741211,39.5,40.7000007629394,42,43.4000015258789,43.5,44.5,45.0999984741211,46.2999992370606,47.4000015258789,48.2000007629394,49.7000007629394,49.5999984741211,50.9000015258789,51.2000007629394,52.0999984741211,53.2999992370606
Brunei,44.2000007629394,45.0999984741211,46,46.9000015258789,47.7999992370606,48.7000007629394,49.5999984741211,50.5999984741211,51.5,52.4000015258789,53.2999992370606,53.5999984741211,53.7999992370606,54.0999984741211,54.4000015258789,54.9000015258789,55.5
Bulgaria,44,46.0999984741211,41.7000007629394,41.4000015258789,42.5,42.4000015258789,41,40.4000015258789,38.2000007629394,35.5,37.9000015258789,38.2999992370606,38.7000007629394,39.9000015258789,40.5,42.7999992370606,42.0999984741211
Burkina Faso,74.6999969482422,74.6999969482422,74.8000030517578,74.8000030517578,74.9000015258789,75,75.0999984741211,75.0999984741211,75.1999969482422,75.1999969482422,75.3000030517578,75.3000030517578,75.5,75.5,75.5999984741211,75.6999969482422,75.8000030517578
Burundi,84.9000015258789,85,85.0999984741211,85.0999984741211,85.0999984741211,85,84.9000015258789,84.9000015258789,84.8000030517578,84.5999984741211,84.4000015258789,84.1999969482422,83.9000015258789,83.6999969482422,83.5,83.4000015258789,83.3000030517578
Cambodia,74.5999984741211,74.4000015258789,74.5999984741211,74.8000030517578,74,73,72.8000030517578,73.5,73.4000015258789,73.3000030517578,76.4000015258789,75.5,74.6999969482422,73.9000015258789,73.6999969482422,73.4000015258789,73.4000015258789
Cameroon,48.2000007629394,47.7999992370606,47.5,47.2999992370606,47.2999992370606,48.0999984741211,48.4000015258789,48.5999984741211,48.9000015258789,49.0999984741211,49.4000015258789,49.4000015258789,49.2999992370606,49.2999992370606,49.2999992370606,49.4000015258789,49
Canada,52.2000007629394,51.4000015258789,50.9000015258789,51.2999992370606,51.5999984741211,51.5,52,53.0999984741211,53.9000015258789,54.7000007629394,54.9000015258789,55.7999992370606,56.7000007629394,57,57,57.5,58.9000015258789
Cape Verde,38.9000015258789,38.9000015258789,39.2999992370606,39.5,39.7000007629394,39.7999992370606,39.9000015258789,40,40.2999992370606,40.5999984741211,40.5999984741211,40.7999992370606,41,41.0999984741211,42,42.4000015258789,43.5999984741211
Central African Rep.,64.6999969482422,64.1999969482422,64,64,64.1999969482422,63.9000015258789,63.9000015258789,64,64,64,64,63.7999992370606,63.2999992370606,63.2000007629394,63.0999984741211,63.0999984741211,62.9000015258789
Chad,55.5,58,60.5,61.2000007629394,60.9000015258789,60.7999992370606,61.0999984741211,61.2999992370606,60.9000015258789,60.7000007629394,61.2999992370606,61.9000015258789,64.3000030517578,66.1999969482422,66.8000030517578,66.5999984741211,66.3000030517578
Chile,30.2000007629394,32.2000007629394,33.9000015258789,33.2999992370606,32.9000015258789,32.7000007629394,33.5,33.7999992370606,32.9000015258789,32.5,32.5,32.5,33.5999984741211,35.2000007629394,35.0999984741211,37.2000007629394,35.5
China,71,71.5999984741211,71.6999969482422,71.6999969482422,71.5999984741211,71.5,71.4000015258789,71.1999969482422,71,70.8000030517578,70.5,70.1999969482422,69.9000015258789,69.5,69.1999969482422,69.0999984741211,68.9000015258789
Colombia,37.7000007629394,39.5,41,40.0999984741211,40.5,40.0999984741211,41.4000015258789,42.5999984741211,45.5999984741211,46.2999992370606,47.7000007629394,47.7000007629394,49.5,50.5999984741211,52.7999992370606,52.7999992370606,54.9000015258789
Comoros,59.5,59.5999984741211,59.5999984741211,59.2000007629394,59.0999984741211,58.7999992370606,58.7000007629394,58.5,58.4000015258789,58.2999992370606,58.2999992370606,58.4000015258789,58.5,58.7000007629394,58.7999992370606,58.7999992370606,59.2999992370606
"Congo, Rep.",52.7999992370606,52.5,52.2999992370606,51.7000007629394,53.9000015258789,54,52.5,52.2000007629394,52.2999992370606,52.5,52.5999984741211,52.4000015258789,52.2000007629394,52.2000007629394,52.4000015258789,52.5999984741211,52.2999992370606
"Congo, Dem. Rep.",55.0999984741211,53.7999992370606,53.0999984741211,53,52.9000015258789,52.2999992370606,51.7999992370606,51.5,51.2999992370606,50.7999992370606,50.5,50.2999992370606,50.2999992370606,50.5999984741211,50.9000015258789,51,50.4000015258789
Costa Rica,32.9000015258789,34.5,35.9000015258789,36.2000007629394,36.9000015258789,34.7000007629394,36.2000007629394,37.7999992370606,39.5999984741211,38.7000007629394,38.9000015258789,38.5,38.2000007629394,36.7999992370606,37.9000015258789,39.5,40.0999984741211
Cote d'Ivoire,40.0999984741211,39.7000007629394,39.7000007629394,39.4000015258789,39.9000015258789,40,39.9000015258789,39.9000015258789,39.7000007629394,39.2999992370606,39,38.7000007629394,38.4000015258789,38.4000015258789,38.2999992370606,38.2000007629394,38.0999984741211
Croatia,37,36.7000007629394,36.4000015258789,40.7000007629394,40.5,40.5,40.4000015258789,40.0999984741211,38.9000015258789,37.5999984741211,35.2999992370606,37,37.7000007629394,37.7000007629394,38.2999992370606,38.5999984741211,39.4000015258789
Cuba,35.2000007629394,35.5999984741211,36.7999992370606,37.5,36.0999984741211,37.2000007629394,38.2999992370606,39.5,40,40.7999992370606,41.7000007629394,42.0999984741211,42.7999992370606,42.7999992370606,43.0999984741211,43.7999992370606,43.7000007629394
Cyprus,45.2000007629394,44.4000015258789,44.7000007629394,45,45.0999984741211,45.2999992370606,45.9000015258789,44.7000007629394,45.0999984741211,45.2999992370606,48.2000007629394,49.7999992370606,50.7000007629394,49.7999992370606,49.0999984741211,49.9000015258789,51.2999992370606
Czech Rep.,48.4000015258789,48.5,49.5999984741211,49.9000015258789,49.7999992370606,49.4000015258789,48.7000007629394,47.5999984741211,46.5999984741211,46.2000007629394,46.2000007629394,46.4000015258789,45.9000015258789,45.5999984741211,45.7000007629394,46.0999984741211,47.5999984741211
Denmark,55.7000007629394,56,54.7999992370606,52.7000007629394,52.9000015258789,53.2999992370606,54.9000015258789,55.7000007629394,56.5,57.0999984741211,57,57.7999992370606,56.2999992370606,57.0999984741211,56.4000015258789,58.2000007629394,58.0999984741211
Dominican Rep.,16.1000003814697,14.8000001907349,15.1000003814697,19.2999992370605,21.5,23.2999992370605,26.2999992370605,29.7000007629394,32.7999992370606,35.2999992370606,38.7999992370606,44.7000007629394,39.0999984741211,37.4000015258789,38.2000007629394,40.2999992370606,40.5
Timor-Leste,49.2000007629394,49.0999984741211,49.2000007629394,49.4000015258789,49.7000007629394,50.0999984741211,50.5999984741211,51.0999984741211,51.7000007629394,52.2000007629394,52.5,52.7999992370606,53,53.0999984741211,53.2000007629394,53.2999992370606,54.7000007629394
Ecuador,29.7000007629394,31.2999992370606,32.4000015258789,33.5,34.7000007629394,35.9000015258789,36.9000015258789,38,39.0999984741211,40,40.4000015258789,41.2999992370606,42.2999992370606,43.5999984741211,44.5999984741211,45.5999984741211,45.5
Egypt,16.6000003814697,16.2000007629395,15.6000003814697,16,15.5,16.2999992370605,16.3999996185303,16.2000007629395,17.1000003814697,16.6000003814697,16.6000003814697,17.2000007629395,17.2999992370605,17.3999996185303,17.2000007629395,17.8999996185303,18.2000007629395
El Salvador,47.2999992370606,38.7999992370606,39.2999992370606,41.2999992370606,40,38.5999984741211,39.2999992370606,42.2999992370606,43.2999992370606,43.2000007629394,43.2999992370606,43.5999984741211,44.9000015258789,43.2999992370606,43.7000007629394,44.2999992370606,44.7999992370606
Equatorial Guinea,39.2999992370606,39.2000007629394,39.2000007629394,39.2999992370606,39.2999992370606,39.5999984741211,39.7999992370606,40.2000007629394,41,41.4000015258789,41.5,41.5999984741211,41.7000007629394,41.7000007629394,41.7999992370606,41.7000007629394,39.5999984741211
Eritrea,51.0999984741211,50.9000015258789,51.5999984741211,52.5999984741211,52.7000007629394,53.0999984741211,53.4000015258789,53.2000007629394,53.0999984741211,52.0999984741211,52.2999992370606,52.2000007629394,52.2000007629394,52.0999984741211,52.0999984741211,52.0999984741211,51.7000007629394
Estonia,57.5999984741211,55.9000015258789,53.5,52,50,49.2999992370606,48.9000015258789,48.7999992370606,47.0999984741211,46.7000007629394,46.7000007629394,47.7000007629394,48.0999984741211,47.7999992370606,50.5,51.0999984741211,52.0999984741211
Ethiopia,58.4000015258789,59.2000007629394,60.5999984741211,64.1999969482422,59.9000015258789,64.1999969482422,67.4000015258789,66.1999969482422,62.4000015258789,63.9000015258789,65.5999984741211,67,68.4000015258789,69.6999969482422,72.0999984741211,72.3000030517578,73
Fiji,28.1000003814697,29.8999996185303,31.2000007629394,32.9000015258789,34.7000007629394,36.2000007629394,36.2000007629394,36.5,36.4000015258789,36.0999984741211,36.2000007629394,36,36.7000007629394,36.9000015258789,36.9000015258789,37,36.7999992370606
Finland,54.9000015258789,50.7999992370606,47.4000015258789,46.5999984741211,46.7000007629394,46.9000015258789,47.7000007629394,48.2999992370606,50.0999984741211,50.5999984741211,51.4000015258789,52.0999984741211,51.5,51.2999992370606,52.0999984741211,53,53.4000015258789
France,40.2999992370606,40.0999984741211,40.2000007629394,39.7999992370606,40.2999992370606,40.4000015258789,40.2000007629394,40.7000007629394,41.0999984741211,42.0999984741211,42.7999992370606,43.2999992370606,44.5,44.5999984741211,44.7000007629394,44.7999992370606,45.5999984741211
Gabon,51.2999992370606,51.2000007629394,52.5,52.5,52.7999992370606,52.9000015258789,53,52.9000015258789,52.2999992370606,52.5999984741211,52.7000007629394,52.7999992370606,52.7999992370606,52.7999992370606,52.7000007629394,52.7000007629394,52.5999984741211
Gambia,65.5,65.3000030517578,65.1999969482422,65.0999984741211,64.9000015258789,64.8000030517578,64.9000015258789,65,65.0999984741211,65.1999969482422,65.3000030517578,65,65.0999984741211,65.1999969482422,65.0999984741211,65.3000030517578,65.6999969482422
Georgia,51.2999992370606,50.5999984741211,49.5,49.0999984741211,49.5,50.9000015258789,51,49.7999992370606,50.7999992370606,49,51.5999984741211,49.2999992370606,50.2999992370606,49.2999992370606,48.4000015258789,48.5,48.5
Germany,44.5,43.7000007629394,43,42.7000007629394,43.0999984741211,43.2999992370606,43.2999992370606,44.0999984741211,44.7999992370606,45.2000007629394,45.5,45.4000015258789,45.0999984741211,45.0999984741211,44.9000015258789,46.0999984741211,46.7999992370606
Ghana,67.0999984741211,68.5,66.6999969482422,66.1999969482422,65.5999984741211,66.1999969482422,65.8000030517578,66.8000030517578,65.6999969482422,64.5999984741211,64.5,64.5,64.4000015258789,64.4000015258789,64.4000015258789,64.5,64.0999984741211
Greece,29.6000003814697,30.7000007629394,30.5,31.1000003814697,31.7000007629394,32.2000007629394,32.5,33.0999984741211,33.0999984741211,33.5,33.2000007629394,34,34.9000015258789,35.5999984741211,36,37,37.7999992370606
Guadeloupe,36.5999984741211,38.2999992370606,37.5999984741211,38.5,38.2000007629394,36.4000015258789,36.5,35.9000015258789,36.5999984741211,39.5,38.2999992370606,39.5999984741211,39,40.2999992370606,39.5,39,38.2999992370606
Guatemala,25.8999996185303,25.6000003814697,25,24.5,23.8999996185303,23.6000003814697,22.7999992370605,22.5,22.3999996185303,25.7000007629395,29.2000007629394,32.2999992370606,36.5999984741211,40.9000015258789,41.5,42.5,44
Guinea,78,78,77.9000015258789,77.9000015258789,78,78,78.0999984741211,78.0999984741211,78.0999984741211,78,78,77.9000015258789,77.8000030517578,77.8000030517578,77.6999969482422,77.6999969482422,77.5999984741211
Guinea-Bissau,52.2999992370606,52.2000007629394,52.2000007629394,52.2000007629394,52.4000015258789,52.9000015258789,53,51.0999984741211,51.2999992370606,51.5,51.5999984741211,50.7000007629394,50.5999984741211,50.5,50.5999984741211,50.5999984741211,49.9000015258789
Guyana,30.8999996185303,31.2999992370606,32.2000007629394,33.2000007629394,34,35.4000015258789,37.5,37.4000015258789,37.5999984741211,37.9000015258789,39.2999992370606,39.4000015258789,39.5,40,40.2000007629394,42.5,41.7999992370606
Haiti,39.5,34.5999984741211,33,29.1000003814697,31.5,31.1000003814697,35.2000007629394,35.4000015258789,36.5999984741211,36.0999984741211,35.2999992370606,35.2000007629394,34.9000015258789,33.5,34.5999984741211,34.9000015258789,35.4000015258789
Honduras,35.7000007629394,37.9000015258789,38.5999984741211,39.2000007629394,39.7999992370606,40.9000015258789,42.2999992370606,42.7999992370606,44.2999992370606,42.5,40.5999984741211,39,36.9000015258789,34.7999992370606,33.9000015258789,35,34.2000007629394
"Hong Kong, China",47.2999992370606,45.9000015258789,45.2999992370606,45.7999992370606,46,46.5,46.9000015258789,46.5,46.4000015258789,47.5,48.4000015258789,48.7000007629394,48.2999992370606,48.9000015258789,49.5999984741211,50.2000007629394,51.5999984741211
Hungary,42.7999992370606,43.0999984741211,40.2999992370606,39,37.0999984741211,36.5999984741211,36.2999992370606,37.5,38.7000007629394,39.5,39.5,39.5,40.4000015258789,40.2000007629394,40.2000007629394,40.2000007629394,40.2999992370606
Iceland,65.5999984741211,65.3000030517578,65.0999984741211,65.5,67,66.5999984741211,65.5999984741211,67.8000030517578,69.1999969482422,69.5,69.5999984741211,68.6999969482422,69.8000030517578,68,69.5,69.6999969482422,69.5999984741211
India,34.0999984741211,34.4000015258789,34.2999992370606,34.2000007629394,34.5999984741211,34.4000015258789,34,33.4000015258789,33.0999984741211,32.9000015258789,33.0999984741211,33.2999992370606,32.7000007629394,32.0999984741211,32.4000015258789,32.7000007629394,32.2999992370606
Indonesia,47.5,47.0999984741211,47.2000007629394,46.9000015258789,45.7999992370606,46.9000015258789,46.4000015258789,46.0999984741211,46.7000007629394,47,45.2000007629394,43.5999984741211,43.2000007629394,43.4000015258789,43.0999984741211,42.0999984741211,44.0999984741211
Iran,18.1000003814697,18.7000007629395,19.5,20.2999992370605,21.1000003814697,21.8999996185303,22.2999992370605,22.6000003814697,23,23.3999996185303,23.2999992370605,23.7999992370605,24.7000007629395,25.6000003814697,25.5,26.2000007629395,26.8999996185303
Iraq,9,9.10000038146973,9.19999980926514,9.30000019073486,9.39999961853027,9.60000038146973,9.69999980926514,9.89999961853027,10.1000003814697,10.1999998092651,10.3999996185303,10.5,9,11.8999996185303,12.1000003814697,12.3000001907349,12.3999996185303
Ireland,30.2999992370606,31.1000003814697,31.7999992370606,32.5,34.9000015258789,36.5,37.7999992370606,40.9000015258789,43.5,45.2000007629394,45.7999992370606,46.9000015258789,47.0999984741211,47.5,49.4000015258789,50.2000007629394,51
Israel,36.2000007629394,36.7999992370606,38.4000015258789,40.5,41.5,42.2000007629394,42,42.2999992370606,43.0999984741211,43.9000015258789,43.7000007629394,43.2999992370606,43.5999984741211,44,45.2999992370606,45.9000015258789,46.4000015258789
Italy,29.6000003814697,29.7000007629394,28.6000003814697,28.1000003814697,28,28.3999996185303,28.5,29,29.6000003814697,30.3999996185303,31.3999996185303,32,32.4000015258789,34,33.7999992370606,34.4000015258789,35.7999992370606
Jamaica,51.4000015258789,51.2999992370606,51.9000015258789,52.5999984741211,51.5,50.4000015258789,49.0999984741211,49.2999992370606,48.0999984741211,47.2000007629394,47,46.2000007629394,47.0999984741211,47.5999984741211,47.7999992370606,49,47.5
Japan,49.5999984741211,49.5999984741211,49,48.7000007629394,48.2999992370606,48.2999992370606,48.5999984741211,48.0999984741211,47.4000015258789,47.0999984741211,46.7999992370606,46.2000007629394,46.0999984741211,46.2000007629394,46.4000015258789,46.5999984741211,46.2000007629394
Jordan,9.19999980926514,9.39999961853027,9.60000038146973,10.3999996185303,11.1000003814697,11.3999996185303,11.3000001907349,11.3000001907349,11.3000001907349,11.1000003814697,11.1999998092651,11.3000001907349,11.6000003814697,12.5,12.8000001907349,13.1999998092651,13
Kazakhstan,56,53.5,54.7999992370606,56.9000015258789,54.5999984741211,53.4000015258789,53.7999992370606,54.0999984741211,54.2000007629394,55,57,57.9000015258789,58,57.7000007629394,57.4000015258789,57.4000015258789,58.2000007629394
Kenya,64.9000015258789,65,65,65,65,65,65.0999984741211,65,66.9000015258789,66.5999984741211,66.5999984741211,66.3000030517578,66.3000030517578,66.3000030517578,66.4000015258789,66.5999984741211,66.5999984741211
"Korea, Dem. Rep.",49.4000015258789,49.7999992370606,50.2000007629394,50.5,50.7999992370606,50,50.0999984741211,50,50.5999984741211,51.0999984741211,51.5999984741211,52.5999984741211,53.5,54.5,55.2999992370606,56,56
"Korea, Rep.",46.2000007629394,46,46,46.9000015258789,47.7000007629394,48.4000015258789,49,44.7999992370606,45.5,47.0999984741211,47.5999984741211,48.2999992370606,47.2000007629394,48.0999984741211,48.2999992370606,48.5999984741211,48
Kuwait,33.7999992370606,35,36.2999992370606,38.0999984741211,39.5,41,42,42.0999984741211,42.2000007629394,42.2999992370606,42.7000007629394,42.2999992370606,41.5999984741211,41.7999992370606,41.7999992370606,41.5999984741211,42
Kyrgyzstan,51.7999992370606,51.7000007629394,51.5999984741211,51.5,51.2999992370606,51.7999992370606,51.7999992370606,50.7000007629394,51.2999992370606,50.2999992370606,49.9000015258789,47.2999992370606,48.2000007629394,48.4000015258789,48.4000015258789,48.7000007629394,48.7999992370606
Laos,79.1999969482422,79.1999969482422,79.1999969482422,79.1999969482422,78.5999984741211,78.5999984741211,78.5999984741211,78.6999969482422,78.8000030517578,78.6999969482422,78.6999969482422,78.6999969482422,78.5,78.5,78.3000030517578,78.0999984741211,78.0999984741211
Latvia,53.7999992370606,52.2999992370606,50.7999992370606,49.2000007629394,50.2000007629394,41,44.2999992370606,43.4000015258789,43.4000015258789,43.4000015258789,43.7000007629394,45.9000015258789,46.2999992370606,46.9000015258789,47.5,50.4000015258789,50.7000007629394
Lebanon,19.7000007629395,19.7999992370605,20.2999992370605,20.5,20.8999996185303,21,20.8999996185303,21,21.2000007629395,21.3999996185303,21.5,21.6000003814697,21.7000007629395,21.8999996185303,22,22.2000007629395,22.2999992370605
Lesotho,41.2000007629394,40.0999984741211,41.4000015258789,41.9000015258789,40.5999984741211,38.5,36.5,41.4000015258789,46.2000007629394,48.2000007629394,47.7000007629394,48.7999992370606,48.5999984741211,49.9000015258789,48.7000007629394,52.2000007629394,49.7999992370606
Liberia,52.2000007629394,52,52,52,52,52.0999984741211,52.2000007629394,52.2000007629394,52.2000007629394,52.2999992370606,52.4000015258789,52.4000015258789,52.5999984741211,52.7000007629394,52.9000015258789,53,53.2000007629394
Libya,15.1999998092651,15.6000003814697,16.1000003814697,16.7000007629395,17.2000007629395,17.8999996185303,18.5,19.1000003814697,19.7000007629395,20.2999992370605,20.7000007629395,21.1000003814697,21.6000003814697,21.7000007629395,22,22.1000003814697,23.2000007629395
Lithuania,49,48.0999984741211,47.2999992370606,46.7000007629394,46.2999992370606,46.4000015258789,46.4000015258789,48.2999992370606,47.7000007629394,45.4000015258789,44.0999984741211,45.7000007629394,46.4000015258789,45.5999984741211,46.7000007629394,48.0999984741211,48.7999992370606
Luxembourg,35.0999984741211,37.0999984741211,35.7999992370606,36,33.5999984741211,34.5999984741211,35.9000015258789,35.9000015258789,38.0999984741211,39.7999992370606,40.0999984741211,40.7999992370606,40.5999984741211,41.4000015258789,43,43.0999984741211,45.9000015258789
"Macao, China",44.2999992370606,45.4000015258789,46,46.5,47.0999984741211,53.2999992370606,53.7999992370606,53.2999992370606,52.7000007629394,52.7000007629394,54.5,53.7999992370606,51.9000015258789,53.7999992370606,55.5999984741211,57.4000015258789,57.5
Madagascar,75.1999969482422,75.4000015258789,75.5,75.6999969482422,75.8000030517578,75.9000015258789,76.0999984741211,76.0999984741211,76.1999969482422,76.1999969482422,76.1999969482422,74.9000015258789,73.8000030517578,77.8000030517578,81,81,79.1999969482422
Malawi,68.5999984741211,68.5999984741211,68.4000015258789,68.4000015258789,68.1999969482422,68.3000030517578,68.4000015258789,68.5,68.5999984741211,68.6999969482422,68.6999969482422,68.6999969482422,68.9000015258789,69.1999969482422,69.0999984741211,69.1999969482422,69
Malaysia,41.4000015258789,41.0999984741211,41.2999992370606,41.2999992370606,41.0999984741211,41.2999992370606,41.2000007629394,40.7000007629394,41,42.9000015258789,42.5999984741211,42.5999984741211,42.5999984741211,42.5999984741211,42.7000007629394,42.7999992370606,43.0999984741211
Maldives,21.3999996185303,22.8999996185303,24.2999992370605,26.2000007629395,27.8999996185303,29.3999996185303,30.8999996185303,32.7999992370606,35,36.5,38.0999984741211,41.7999992370606,44.4000015258789,46.7999992370606,46.7000007629394,40.4000015258789,42.0999984741211
Mali,32.4000015258789,32.7000007629394,32.4000015258789,32.2000007629394,32.7000007629394,32.9000015258789,33.4000015258789,33.2000007629394,32.9000015258789,33.0999984741211,34.2000007629394,34.5,34.0999984741211,33.5,33.7000007629394,33.7999992370606,34.4000015258789
Malta,19.8999996185303,20.2000007629395,21,21.6000003814697,22.3999996185303,23.3999996185303,23.6000003814697,23.7000007629395,25.1000003814697,25.3999996185303,26.2999992370605,28.7999992370606,27.2000007629395,27.1000003814697,27.5,28.8999996185303,30.1000003814697
Martinique,39.9000015258789,39.9000015258789,40.9000015258789,41,38.9000015258789,38.2999992370606,37.2999992370606,36.9000015258789,37.5999984741211,38.7000007629394,39.5999984741211,40.9000015258789,40.9000015258789,40.5,40.9000015258789,38.9000015258789,38.2000007629394
Mauritania,49,48.9000015258789,49.2999992370606,49.2000007629394,49.2000007629394,49.2000007629394,49.2000007629394,49.0999984741211,50,50.5999984741211,49.2999992370606,47.4000015258789,46.4000015258789,44.7999992370606,45.2999992370606,45.9000015258789,45.2999992370606
Mauritius,35.2000007629394,39.2999992370606,39.7000007629394,40,33.5,35.2999992370606,35.0999984741211,35.2999992370606,35.0999984741211,34.7000007629394,34.7999992370606,36,35.4000015258789,34.4000015258789,34.5,35.2000007629394,36.2999992370606
Mexico,32.5999984741211,33.5,34.4000015258789,34.7000007629394,34.2999992370606,34.9000015258789,37.0999984741211,37.4000015258789,37.0999984741211,37.5999984741211,36.9000015258789,37.5,37,38.7000007629394,39.5,40.5999984741211,39.5999984741211
Mongolia,46.7000007629394,47.2999992370606,47.2999992370606,47.5,48.4000015258789,47.9000015258789,47.9000015258789,48,48.0999984741211,48,48.4000015258789,48.7999992370606,49.7000007629394,51.7000007629394,50.0999984741211,50.4000015258789,50.9000015258789
Morocco,21.5,21.3999996185303,21.6000003814697,22.1000003814697,22.1000003814697,22.8999996185303,23.1000003814697,23.7999992370605,23.8999996185303,22.8999996185303,20.5,20.1000003814697,21.7000007629395,22.8999996185303,22.2999992370605,23.2999992370605,22.2000007629395
