Total 15-24 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Bosnia and Herzegovina,28.2000007629394,26.2000007629395,23.7999992370605,23.3999996185303,23.7999992370605,23.3999996185303,21.8999996185303,21.3999996185303,20.5,19.7000007629395,20.2999992370605,19.2000007629395,19.5,17.6000003814697,18.3999996185303,14.6999998092651,16.2000007629395
Botswana,38.5999984741211,33.7999992370606,28.7000007629394,23,22.5,22.1000003814697,28.6000003814697,35.7999992370606,34.7000007629394,33.5999984741211,23.3999996185303,25.3999996185303,23.7999992370605,21.6000003814697,19.2000007629395,25,25.6000003814697
Brazil,53.5999984741211,59.5,59.0999984741211,58.7000007629394,58.0999984741211,55.0999984741211,54.5,52.5999984741211,52.0999984741211,51.5999984741211,51.0999984741211,51.7999992370606,51,52.7999992370606,52.2999992370606,53.2999992370606,53.0999984741211
Brunei,41.5,41.5,41.2000007629394,41.2000007629394,41.2999992370606,41.5,41.7999992370606,42.2999992370606,42.7999992370606,43.2000007629394,43.4000015258789,43.0999984741211,42.5999984741211,42.2000007629394,41.9000015258789,41.7999992370606,42
Bulgaria,27.5,33.2000007629394,27.1000003814697,26.3999996185303,27.3999996185303,27,25.1000003814697,24.2000007629395,21.2999992370605,17.8999996185303,21.1000003814697,20.8999996185303,21.7000007629395,22.8999996185303,23.6000003814697,25.7000007629395,25.5
Burkina Faso,76.5,76.5,76.4000015258789,76.5,76.5999984741211,76.5,76.4000015258789,76.5,76.3000030517578,76.0999984741211,75.9000015258789,75.5999984741211,75.1999969482422,74.9000015258789,74.5999984741211,74.3000030517578,74.3000030517578
Burundi,72.5999984741211,72.9000015258789,73.4000015258789,73.9000015258789,74.4000015258789,74.9000015258789,75.4000015258789,75.5,75.5,75.4000015258789,74.9000015258789,74.3000030517578,73.5999984741211,73,72.4000015258789,72.0999984741211,72
Cambodia,67.6999969482422,67,67.1999969482422,66.9000015258789,64.5999984741211,62.0999984741211,62.5,65.3000030517578,66.5,68.0999984741211,70.8000030517578,72.0999984741211,73.5,74.5999984741211,74.1999969482422,72.6999969482422,74.9000015258789
Cameroon,38.5999984741211,38.7000007629394,38.5999984741211,38.5,38.2999992370606,39.5,39,38.5,38,37.7000007629394,37,36.7000007629394,36.4000015258789,36.0999984741211,35.7000007629394,35.2999992370606,34.7000007629394
Canada,57.2999992370606,54.7000007629394,53.2999992370606,53.7000007629394,53.7999992370606,52.7000007629394,51.5999984741211,52.5999984741211,54.5999984741211,56.2999992370606,56.2999992370606,57.5,58.0999984741211,57.9000015258789,57.5999984741211,58.5,60.5999984741211
Cape Verde,55.9000015258789,55.5,54.7999992370606,53.9000015258789,52.7999992370606,51.7000007629394,50.5,49.0999984741211,47.7999992370606,46.4000015258789,45.2999992370606,44.2000007629394,43.2000007629394,42.4000015258789,41.2000007629394,40.2999992370606,38.7999992370606
Central African Rep.,57.2999992370606,57.4000015258789,57.2000007629394,57,56.7000007629394,56.5999984741211,56.7999992370606,56.7000007629394,56.7000007629394,56.7000007629394,56.7000007629394,56.7000007629394,56.7999992370606,56.9000015258789,56.7000007629394,56.2999992370606,56.7000007629394
Chad,50.0999984741211,50.2000007629394,50.2000007629394,50.2999992370606,50.2999992370606,50.4000015258789,50.4000015258789,50.2999992370606,50.2999992370606,50.4000015258789,50.5,50.4000015258789,49.9000015258789,49.5999984741211,49.2000007629394,49.0999984741211,49.0999984741211
Chile,34,35.5999984741211,37.4000015258789,36.5,35.2000007629394,33.2999992370606,32.2999992370606,29.7000007629394,27.6000003814697,25.8999996185303,25.5,24.7000007629395,24.7000007629395,26,26,26.7000007629395,24
China,72.0999984741211,72.1999969482422,71.3000030517578,70.3000030517578,68.9000015258789,67.6999969482422,66.4000015258789,64.8000030517578,63.5,62.2000007629394,60.7999992370606,59.5,58.2000007629394,57,56.0999984741211,55.4000015258789,55.7000007629394
Colombia,37.0999984741211,37.5,39.2999992370606,37.7000007629394,37.7999992370606,36.9000015258789,35.5,36.0999984741211,39.0999984741211,39,40.0999984741211,39.2999992370606,40.5,40.7999992370606,42.4000015258789,40.9000015258789,43.9000015258789
Comoros,55.5999984741211,55,54.2999992370606,53.7000007629394,53.0999984741211,52.2999992370606,51.4000015258789,50.5999984741211,49.7999992370606,49.2999992370606,48.9000015258789,48.7000007629394,48.5999984741211,48.4000015258789,48.2000007629394,47.9000015258789,47.2999992370606
"Congo, Rep.",47.7000007629394,47.5999984741211,47.2999992370606,47.0999984741211,45.4000015258789,44.9000015258789,45.5,45.5,45.0999984741211,44.9000015258789,44.7000007629394,44.7999992370606,44.9000015258789,44.9000015258789,44.7999992370606,44.5999984741211,44.5999984741211
"Congo, Dem. Rep.",58.0999984741211,58.7999992370606,59.0999984741211,59.2999992370606,59.5,59.7000007629394,59.7999992370606,59.9000015258789,59.9000015258789,60.0999984741211,60.2999992370606,60.5,60.5999984741211,60.5999984741211,60.5999984741211,60.7000007629394,60.7000007629394
Costa Rica,48.2999992370606,48.7999992370606,49.4000015258789,49.2000007629394,47.7000007629394,44.2000007629394,45.9000015258789,48.2999992370606,46.4000015258789,45.7999992370606,44.9000015258789,44.2000007629394,43.2999992370606,41.7000007629394,42.4000015258789,42.9000015258789,44
Cote d'Ivoire,51,50.7999992370606,51.0999984741211,51.4000015258789,51.5,50.7000007629394,49.9000015258789,49,48.2000007629394,47.7000007629394,47.2999992370606,47,46.9000015258789,46.5999984741211,46.2000007629394,45.7000007629394,45.4000015258789
Croatia,25.1000003814697,24.7000007629395,24.2999992370605,31.7999992370606,31.7999992370606,31.8999996185303,31.7999992370606,29.7000007629394,27.8999996185303,26,23.1000003814697,26.2000007629395,25.7999992370605,26.5,26,26.7000007629395,28.7999992370606
Cuba,38.9000015258789,38.2000007629394,38.9000015258789,38.5,34.2000007629394,33.9000015258789,33.0999984741211,32.2999992370606,30.7000007629394,30.1000003814697,30.2999992370606,30.2999992370606,30.8999996185303,31.1000003814697,31.5,31.7999992370606,31.6000003814697
Cyprus,56.4000015258789,50.4000015258789,50.0999984741211,50.7000007629394,50,48.0999984741211,47.2999992370606,46.0999984741211,43.2000007629394,44.2999992370606,45.7000007629394,36.7999992370606,37.4000015258789,37.0999984741211,35.5999984741211,36.7999992370606,35.9000015258789
Czech Rep.,44.5,45.5,47.4000015258789,47.7999992370606,46.5999984741211,45.4000015258789,43.5,42.2999992370606,39.5999984741211,38.2000007629394,36.2999992370606,34,31.7000007629394,28.7000007629394,27.3999996185303,27.5,28.7999992370606
Denmark,65.0999984741211,63.2999992370606,60.5,62.2999992370606,66.0999984741211,66.1999969482422,68.3000030517578,66.8000030517578,66.5999984741211,67.1999969482422,61.9000015258789,64.4000015258789,59.2999992370606,61.5999984741211,62,63.7999992370606,61.5
Dominican Rep.,28.2000007629394,26.7999992370605,27.6000003814697,31.2999992370606,32.5,32.2000007629394,33.5,34.7999992370606,35.7999992370606,37.5999984741211,38.2000007629394,41.0999984741211,34.5,33,33.2000007629394,33.4000015258789,32.7000007629394
Timor-Leste,50.9000015258789,50.7999992370606,50.7999992370606,50.7999992370606,50.7999992370606,50.5999984741211,50.2000007629394,49.7999992370606,50,50.7000007629394,51.7999992370606,53.2000007629394,54.5,55.2999992370606,55.7999992370606,55.9000015258789,58
Ecuador,39,39.7000007629394,40.0999984741211,40.0999984741211,40.2999992370606,40.4000015258789,40.2999992370606,40.4000015258789,41,40.7000007629394,39.9000015258789,39.7000007629394,39.5999984741211,39.5,39.2000007629394,38.9000015258789,39
Egypt,21.5,22.8999996185303,22,22.5,22.7000007629395,24,23.7999992370605,23.6000003814697,27.6000003814697,23.8999996185303,20.7999992370605,23.2000007629395,22.3999996185303,21.5,19.7000007629395,21.7999992370605,21.6000003814697
El Salvador,41.9000015258789,45.0999984741211,42.4000015258789,44.7999992370606,45,43,42.0999984741211,45.5,44.4000015258789,43.2999992370606,42.0999984741211,41.5999984741211,44,42.5,41.9000015258789,41.2999992370606,40.7000007629394
Equatorial Guinea,58.5999984741211,59.4000015258789,59.2000007629394,59.5,59.7000007629394,60.7000007629394,62.0999984741211,60.2999992370606,60.5,60.4000015258789,61.2999992370606,60.5999984741211,60.5,60.9000015258789,60.2999992370606,60.0999984741211,60.5
Eritrea,58.4000015258789,58.7000007629394,59.0999984741211,59.0999984741211,59,58.7999992370606,58.5,58.2000007629394,57.7000007629394,57.4000015258789,56.7999992370606,55.7999992370606,54.7999992370606,54.0999984741211,53.7000007629394,53.5,52.7000007629394
Estonia,43.7000007629394,44.7000007629394,42.7999992370606,42,41.2000007629394,38.5999984741211,36.5,36.7000007629394,33.5999984741211,32.2999992370606,31.1000003814697,27.7999992370605,28.7000007629394,27.3999996185303,28.7000007629394,28,29.8999996185303
Ethiopia,64.8000030517578,65.5999984741211,67.5,70.3000030517578,66.9000015258789,71.1999969482422,73.5,72.5999984741211,69.5,70,70.6999969482422,71.0999984741211,71.5999984741211,72,73.4000015258789,72.5999984741211,73.5999984741211
Fiji,41.4000015258789,41.2999992370606,40.2000007629394,39.9000015258789,39.5999984741211,38.7999992370606,39,39.5999984741211,38.7000007629394,40,39.7999992370606,39.5,40.5,40.5999984741211,40.5999984741211,40.2999992370606,40.2000007629394
Finland,45.2000007629394,36.4000015258789,31.6000003814697,29.2000007629394,30,30.7000007629394,33.7999992370606,35.2999992370606,39.0999984741211,40.2000007629394,41,40.2999992370606,39,38.5,39.7999992370606,41.0999984741211,43.7000007629394
France,27.5,26.5,23.7999992370605,21.7999992370605,22.1000003814697,22,20.7999992370605,21.6000003814697,21.5,23.7000007629395,24.2999992370605,23.7999992370605,27.7000007629395,27.1000003814697,26.7000007629395,26.2000007629395,28.7999992370606
Gabon,37.2000007629394,37,40.5999984741211,40.4000015258789,40.0999984741211,39.7999992370606,39.5,39,38.2999992370606,38,37.5,36.5999984741211,36,35.2999992370606,34.7999992370606,34.2000007629394,33.9000015258789
Gambia,57.7999992370606,57.7999992370606,57.7000007629394,57.5999984741211,57.4000015258789,57.4000015258789,57,56.7000007629394,56.2999992370606,56,55.5999984741211,55.5,55.2999992370606,55,54.5999984741211,54.0999984741211,53.9000015258789
Georgia,27.7999992370605,26.2999992370605,23.2999992370605,23.2999992370605,23,25.6000003814697,26.2000007629395,25.6000003814697,27.7999992370605,28.3999996185303,28.3999996185303,23.3999996185303,27.7000007629395,22.2000007629395,23.3999996185303,23,22.2999992370605
Germany,57.7999992370606,55.4000015258789,52.7999992370606,51.2000007629394,49.2000007629394,47.5,46.4000015258789,47.2000007629394,47.7999992370606,47.5999984741211,47,44.5999984741211,42.2000007629394,41.9000015258789,42.7000007629394,44,43.4000015258789
Ghana,40.2999992370606,40.4000015258789,41,41.5999984741211,42.2000007629394,42.9000015258789,43.5,44.2000007629394,44.4000015258789,45,44.2000007629394,43.2000007629394,42.2999992370606,41.2999992370606,40.4000015258789,39.5,40.4000015258789
Greece,30.7999992370606,30.2000007629394,28.7000007629394,28.2000007629394,28.5,27.7000007629395,26.7999992370605,29.2999992370606,28.2000007629394,28.1000003814697,26.5,27.3999996185303,26.6000003814697,28.3999996185303,25.7999992370605,25.5,28.2000007629394
Guadeloupe,23,23.6000003814697,22,21.7000007629395,19.8999996185303,17.1000003814697,15.8000001907349,14,13.1000003814697,14.3999996185303,13.3000001907349,14,13.6000003814697,14.6000003814697,14.1000003814697,13.5,12.8999996185303
Guatemala,51.7999992370606,52.0999984741211,51.7999992370606,51.5,50.7999992370606,50.9000015258789,49.5999984741211,49.7000007629394,50,51.2999992370606,52.2000007629394,51.2999992370606,52.4000015258789,52.7999992370606,53.5999984741211,54.2000007629394,53.0999984741211
Guinea,75.3000030517578,75.4000015258789,75.5,75.5,75.4000015258789,75.1999969482422,75,74.8000030517578,74.5999984741211,74.4000015258789,74.1999969482422,74,73.8000030517578,73.6999969482422,73.4000015258789,73.3000030517578,72.9000015258789
Guinea-Bissau,56.5999984741211,56.9000015258789,57.2999992370606,57.7000007629394,57.9000015258789,58,58.2000007629394,58.5999984741211,59.2999992370606,59.5,59.5999984741211,60,60.4000015258789,60.7000007629394,60.9000015258789,61.0999984741211,61.5
Guyana,39.7999992370606,38.7000007629394,39.2000007629394,40,40.7000007629394,40.4000015258789,40,41.0999984741211,42,42,42.2000007629394,39.2000007629394,38.7000007629394,38.5999984741211,37.5999984741211,37.9000015258789,37.2999992370606
Haiti,37.0999984741211,35.5999984741211,34.5,31.8999996185303,39.4000015258789,37.7999992370606,42.2000007629394,42.5999984741211,44.5,44.2999992370606,44,44.7000007629394,45.4000015258789,44.0999984741211,46.2999992370606,46.5,47.7000007629394
Honduras,48.5999984741211,51.7000007629394,51.7999992370606,51.9000015258789,51.7000007629394,53.0999984741211,54.5,54.0999984741211,55.5,53.7000007629394,51.7000007629394,50.4000015258789,47.5,44.5,44.2000007629394,44.2999992370606,43.0999984741211
"Hong Kong, China",53.5999984741211,52.2000007629394,50.5,49,47,47,46.7000007629394,43.9000015258789,41.2999992370606,41.9000015258789,40.2999992370606,39,39.0999984741211,40.2000007629394,39.7999992370606,39.0999984741211,39.2999992370606
Hungary,39.0999984741211,36.0999984741211,32.5,31.7000007629394,32.5,31.5,31.7000007629394,34.9000015258789,35,33.0999984741211,31.5,29.2000007629394,27.2000007629395,23.7000007629395,21.7000007629395,21.3999996185303,20.8999996185303
Iceland,57,54.7999992370606,52.5,51.7000007629394,55.2000007629394,55.2999992370606,56.2999992370606,62.4000015258789,65.6999969482422,68.4000015258789,66.6999969482422,59.2000007629394,67.9000015258789,66.0999984741211,71.5999984741211,73.0999984741211,67.3000030517578
India,47.2999992370606,47.5999984741211,46.4000015258789,45.2999992370606,46.5,46.2000007629394,45.2000007629394,43.7000007629394,43,41.9000015258789,42.7999992370606,43.4000015258789,41.7000007629394,40.5999984741211,40.0999984741211,39.5,39.2000007629394
Indonesia,45.7000007629394,46.9000015258789,45.4000015258789,42.9000015258789,43,45.2999992370606,45.2000007629394,39.4000015258789,45.7000007629394,45.0999984741211,44,40.2000007629394,40.2000007629394,39.0999984741211,38.7999992370606,37,41.4000015258789
Iran,32.7000007629394,31.7999992370606,31.1000003814697,30.6000003814697,30.2999992370606,29.8999996185303,30.1000003814697,30.5,30.8999996185303,31.2999992370606,30.7999992370606,31.5,32.9000015258789,34.2999992370606,33.7000007629394,33.9000015258789,34.7999992370606
Iraq,22.7000007629395,22.7999992370605,22.5,22.2000007629395,22.1000003814697,21.8999996185303,21.7000007629395,21.5,21.2000007629395,21,20.7000007629395,20.3999996185303,15.3000001907349,23.1000003814697,22.8999996185303,22.7000007629395,22.6000003814697
Ireland,38.2000007629394,35.5999984741211,34,33.0999984741211,37.2000007629394,36.5999984741211,38.7000007629394,43.5999984741211,46.9000015258789,48.5,47,45,45.4000015258789,44.7999992370606,46.2000007629394,47.7999992370606,46.7999992370606
Israel,24.5,24.7000007629395,27.2999992370605,29.7999992370606,30.3999996185303,30.3999996185303,29.7000007629394,28.7000007629394,28.7000007629394,29,27.7000007629395,25.1000003814697,24.7000007629395,25.6000003814697,26.7999992370605,26.7000007629395,26.7000007629395
Italy,30.2000007629394,28.8999996185303,30.3999996185303,28.7000007629394,27.6000003814697,27,27,27.1000003814697,27.1000003814697,27.7000007629395,27.3999996185303,26.7000007629395,25.7999992370605,27.1000003814697,25.2999992370605,25.3999996185303,25.6000003814697
Jamaica,39.0999984741211,39.9000015258789,38.2999992370606,38.7999992370606,33.7999992370606,32.5999984741211,32.2000007629394,30.8999996185303,29.3999996185303,29.5,28.2000007629394,28.7000007629394,32.7000007629394,30.3999996185303,31.5,32.7999992370606,31.7000007629394
Japan,43.0999984741211,44.4000015258789,44.7000007629394,44.9000015258789,44.7000007629394,44.9000015258789,45.2000007629394,44.4000015258789,42.7999992370606,42.7000007629394,42.0999984741211,41.2000007629394,40.5999984741211,40.0999984741211,40.7000007629394,41.2000007629394,40.5999984741211
Jordan,24.2000007629395,23.6000003814697,23,23.8999996185303,24.6000003814697,24.3999996185303,23.2999992370605,22.7000007629395,21.8999996185303,20.5,19.7999992370605,18.7000007629395,19,20.3999996185303,20.2999992370605,20.2999992370605,19.2999992370605
Kazakhstan,45.5,42.5,43.7999992370606,46.2000007629394,43.2999992370606,41.5,41.4000015258789,41.2000007629394,40.7000007629394,41.0999984741211,42.7999992370606,42.7000007629394,43.4000015258789,42.5999984741211,40.7999992370606,39.5,41.7999992370606
Kenya,60.5999984741211,60.4000015258789,60.2000007629394,60.0999984741211,59.9000015258789,59.7000007629394,59.4000015258789,59.2999992370606,61.7000007629394,61.0999984741211,60.5999984741211,60.0999984741211,59.7000007629394,59.5,59.4000015258789,59.5,59.2000007629394
"Korea, Dem. Rep.",46.2000007629394,46,45.7999992370606,45.4000015258789,44.5,41.2000007629394,39.2999992370606,36.5999984741211,35.5,34.7999992370606,34.4000015258789,35.7999992370606,37.2999992370606,38.9000015258789,39.7000007629394,40.0999984741211,39.5999984741211
"Korea, Rep.",35.7999992370606,35.5999984741211,34.5,35.7999992370606,36.2000007629394,35.7999992370606,34.7000007629394,29.2999992370606,29.7000007629394,31,30.7999992370606,31.7000007629394,30.8999996185303,31.5,30.7999992370606,28.7999992370606,29.1000003814697
Kuwait,30.2000007629394,31,31.6000003814697,32.5999984741211,33,33.5,33.7000007629394,33.0999984741211,32.5999984741211,32.5,32.7999992370606,32.2999992370606,31.7000007629394,31.8999996185303,31.7999992370606,31.5,31.5
Kyrgyzstan,41.2999992370606,41,40.7999992370606,41.7000007629394,40.9000015258789,41.5,41.4000015258789,40.5999984741211,41.2000007629394,40.4000015258789,40.2000007629394,38.2999992370606,39,38.5999984741211,39,39.2000007629394,39.7000007629394
Laos,73.6999969482422,73.3000030517578,72.9000015258789,72.3000030517578,70.1999969482422,69.8000030517578,69.0999984741211,69,68.6999969482422,67.9000015258789,67.5,66.9000015258789,66.0999984741211,65.6999969482422,64.6999969482422,63.9000015258789,64
Latvia,42.2999992370606,41.9000015258789,41.4000015258789,40.9000015258789,44.7999992370606,32.2999992370606,33.9000015258789,30.8999996185303,31.8999996185303,28.5,28.2000007629394,31,31.3999996185303,30.1000003814697,32.2999992370606,35.5,35.0999984741211
Lebanon,32.2999992370606,31.1000003814697,31.1000003814697,30.7999992370606,30.7000007629394,30.1000003814697,29.5,29.2000007629394,29.1000003814697,29.1000003814697,28.8999996185303,28.7999992370606,28.6000003814697,28.7000007629394,28.6000003814697,28.6000003814697,28.3999996185303
Lesotho,42.5,41,42.0999984741211,42.0999984741211,40.4000015258789,37.5,35,39.0999984741211,42.9000015258789,44.5,43.4000015258789,43.9000015258789,43.2000007629394,44.0999984741211,42.5,45.7000007629394,43.2000007629394
Liberia,57,57,57,56.7999992370606,56.7000007629394,56.5,56.4000015258789,56.4000015258789,56.4000015258789,56.4000015258789,56.4000015258789,56.4000015258789,56.2999992370606,56.4000015258789,56.5,56.7999992370606,56.7000007629394
Libya,28.3999996185303,27.7999992370605,28,28.2000007629394,27.7999992370605,27.8999996185303,27.7000007629395,27.3999996185303,27.2999992370605,27.2999992370605,27.2999992370605,27.7000007629395,28.3999996185303,28.3999996185303,28.6000003814697,28.2999992370606,28.1000003814697
Lithuania,35.0999984741211,34.4000015258789,33.7999992370606,33.5999984741211,33.2999992370606,33.7999992370606,33.5,32.2999992370606,31,26.2000007629395,23.2000007629395,23.5,22.5,20.2999992370605,21.1000003814697,23.7000007629395,19.7999992370605
Luxembourg,51.7000007629394,48.7000007629394,45.2000007629394,42.0999984741211,37.5999984741211,36.2999992370606,34,32.5,31.1000003814697,32.0999984741211,32.2999992370606,32.5,27.1000003814697,23.5,25.1000003814697,23.8999996185303,23.8999996185303
"Macao, China",47.2000007629394,44.7999992370606,50.7000007629394,49.2000007629394,47.5,49.7000007629394,45.7999992370606,42.2999992370606,38.9000015258789,37.2999992370606,39.2000007629394,34.2999992370606,30.3999996185303,32.0999984741211,35.5999984741211,37.7999992370606,35.2999992370606
Madagascar,64.8000030517578,65.0999984741211,65.3000030517578,65.5999984741211,65.8000030517578,66,66.1999969482422,66.4000015258789,66.9000015258789,66.5,65.6999969482422,65,63,67.8000030517578,72.3000030517578,71.8000030517578,70.3000030517578
Malawi,48.5,47.7000007629394,47.2999992370606,46.5999984741211,46.5,46.2999992370606,46.2000007629394,46.2000007629394,46.9000015258789,47.5999984741211,48.4000015258789,48.7999992370606,49,49.2000007629394,49.0999984741211,48.7999992370606,49.2999992370606
Malaysia,46.7000007629394,45.5999984741211,46.2000007629394,45.7999992370606,45.2000007629394,45.5999984741211,45.0999984741211,43.7000007629394,43.2000007629394,44.5999984741211,44.4000015258789,44.4000015258789,44.2999992370606,44,44.0999984741211,44.0999984741211,44.0999984741211
Maldives,39.7999992370606,39.0999984741211,38.0999984741211,38.2000007629394,37.7000007629394,37.5,37.2000007629394,37.7000007629394,38.7000007629394,38.2000007629394,39.2999992370606,42.9000015258789,45,46.7999992370606,46.0999984741211,41.0999984741211,42.7999992370606
Mali,38.7000007629394,38.5,39,38.9000015258789,39.4000015258789,40.0999984741211,40.5999984741211,39.7000007629394,38.2999992370606,38.7999992370606,38.2999992370606,38.4000015258789,37.0999984741211,35.7999992370606,35.5,35.2000007629394,34.4000015258789
Malta,55.9000015258789,55.9000015258789,55.2000007629394,52.4000015258789,55.7999992370606,55.7999992370606,50.7000007629394,47.7000007629394,50.7999992370606,49.5999984741211,50.0999984741211,49.4000015258789,43.7999992370606,46.7999992370606,46.0999984741211,45.5999984741211,45.9000015258789
Martinique,23.5,22.6000003814697,22.6000003814697,21.7000007629395,18.2999992370605,16.3999996185303,14.1999998092651,12.5,11.5,11.6999998092651,12.1000003814697,13.1000003814697,13.5,13.8999996185303,14.3999996185303,13.1999998092651,12.6999998092651
Mauritania,42.5,42.2999992370606,41.7999992370606,41.5,41.2000007629394,40.7999992370606,40.4000015258789,40.0999984741211,40.5999984741211,41.2000007629394,38.5,36.7999992370606,34.4000015258789,31.7999992370606,31.2000007629394,30.7999992370606,30.5
Mauritius,45.7000007629394,52.4000015258789,51.5,50.7999992370606,38.7000007629394,42.7999992370606,41.7000007629394,41.2999992370606,40.2999992370606,38.7999992370606,38.0999984741211,48.2000007629394,47,34.4000015258789,33,34.2000007629394,36.7999992370606
Mexico,50.2000007629394,51,52,50.5999984741211,48.5,48.9000015258789,50.0999984741211,51.0999984741211,51.2000007629394,49.9000015258789,48.4000015258789,46.4000015258789,44.7000007629394,44.7000007629394,44.4000015258789,45.5,42.5
Mongolia,39.7999992370606,41,41.0999984741211,41.5,42.0999984741211,41,40.5,40.2999992370606,39.7000007629394,38.7999992370606,38.5,38.0999984741211,38.4000015258789,38,35.9000015258789,35.2999992370606,35.2999992370606
Morocco,39.7000007629394,40.0999984741211,40.2999992370606,40,40.5,40.0999984741211,40.2999992370606,40.0999984741211,38.5,37.2999992370606,34.5999984741211,34.4000015258789,35.9000015258789,37.2999992370606,36,35.5,34.0999984741211
