Female 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Barbados,60.7000007629394,62.0999984741211,63.5,64.9000015258789,66,67,67.8000030517578,69,72.3000030517578,73.0999984741211,72.1999969482422,71.4000015258789,72.1999969482422,73.4000015258789,74.4000015258789,75.8000030517578,76.6999969482422,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,75.8000030517578,76.3000030517578,76.5999984741211,77,76.4000015258789
Belarus,74.8000030517578,74.5999984741211,74.1999969482422,73.8000030517578,73.5,73.3000030517578,73.0999984741211,73,73.0999984741211,73.0999984741211,72.4000015258789,71.6999969482422,71,70.3000030517578,69.5999984741211,68.9000015258789,68.1999969482422,67.5,66.8000030517578,66,66.3000030517578,66.5999984741211,66.9000015258789,67.1999969482422,67.4000015258789,67.5999984741211,67.5999984741211,67
Belgium,43.4000015258789,43.9000015258789,44.0999984741211,44.0999984741211,45.0999984741211,45.4000015258789,45.9000015258789,45.5,45.2999992370606,45.7000007629394,46.2000007629394,48.2000007629394,49.2999992370606,50.2000007629394,51.2000007629394,51.7000007629394,52,52.7999992370606,53.7000007629394,55.7999992370606,56.5,54.4000015258789,55.2999992370606,55.7999992370606,57.5999984741211,59.4000015258789,59,59.5999984741211
Belize,20.2999992370605,20.2000007629395,20.1000003814697,19.7000007629395,19.7999992370605,19.7000007629395,19.7000007629395,20.8999996185303,21.8999996185303,23.6000003814697,24.5,26,29.3999996185303,33.0999984741211,36.9000015258789,37.2000007629394,37.5,38.5999984741211,39.5999984741211,40.7000007629394,41.7999992370606,42.9000015258789,44.0999984741211,45.2000007629394,46.4000015258789,47.5,48.4000015258789,48.5
Benin,38.5999984741211,39,39,38.5999984741211,39,39.2000007629394,39.2000007629394,42.4000015258789,45.5999984741211,48.9000015258789,52.2000007629394,55.5,58.7999992370606,58.7000007629394,58.7000007629394,58.7000007629394,58.9000015258789,59,59,59,59.2000007629394,59.2999992370606,59.2999992370606,59.2999992370606,59.2000007629394,59.2000007629394,59.2000007629394,59.5999984741211
Bhutan,33.0999984741211,32.2000007629394,31.2000007629394,30.2000007629394,29.2999992370606,28.6000003814697,28.1000003814697,27.7999992370605,27.5,27.1000003814697,26.2999992370605,25.2000007629395,23.7999992370605,22.3999996185303,21.1000003814697,20.2999992370605,20,20.1000003814697,20.7999992370605,21.8999996185303,23.6000003814697,26,28.8999996185303,32.0999984741211,35.4000015258789,38.2000007629394,40.7000007629394,43.5999984741211
Bolivia,40.5,40.7999992370606,41.2999992370606,42,42.7000007629394,43.4000015258789,44.0999984741211,44.7000007629394,45.2000007629394,45.7999992370606,46.2999992370606,48,49.7999992370606,51.5,53.2000007629394,54.7999992370606,57.5,60.7999992370606,61.0999984741211,61.2999992370606,61.5,62.4000015258789,63.2999992370606,64.4000015258789,65.5,66.8000030517578,68.1999969482422,67.8000030517578
Bosnia and Herzegovina,82.5,81.9000015258789,81.3000030517578,80.5999984741211,79.9000015258789,79.3000030517578,78.5999984741211,77.9000015258789,77.3000030517578,76.9000015258789,76.8000030517578,60.5,60.2000007629394,60.2000007629394,60.5,61.7999992370606,63.5,63.7000007629394,63.7999992370606,63.7999992370606,63.7999992370606,63.7999992370606,63.7999992370606,63.7999992370606,63.7999992370606,63.7999992370606,63.9000015258789,64.1999969482422
Botswana,47.5999984741211,47.4000015258789,48.2000007629394,49,49.7999992370606,50.5,49.4000015258789,48.4000015258789,47.4000015258789,46.2999992370606,45.2999992370606,44.4000015258789,45.4000015258789,46.4000015258789,47.4000015258789,48.4000015258789,49.4000015258789,50.5,51.5999984741211,51.2000007629394,50.9000015258789,48.7999992370606,49.7999992370606,49.7000007629394,50,50.5,50.7000007629394,50.5999984741211
Brazil,36.9000015258789,37.5999984741211,37.9000015258789,38.2000007629394,38.2999992370606,38.5999984741211,38.7000007629394,39.7000007629394,40.0999984741211,40.5,41.2000007629394,43.5999984741211,46,47.0999984741211,48.5999984741211,50.2000007629394,51.0999984741211,52.9000015258789,54.5999984741211,56.5,57.5999984741211,58.5,60.2000007629394,60.7999992370606,62,62.5999984741211,62.9000015258789,64.0999984741211
Brunei,32,32.4000015258789,33.5999984741211,34.7999992370606,36.2000007629394,37.7000007629394,39.4000015258789,41.2000007629394,43.2000007629394,45.0999984741211,46.9000015258789,48.5,49.5,50.5,51.4000015258789,52.4000015258789,53.5,54.5,55.5999984741211,56.7000007629394,57.7999992370606,58.7000007629394,59,59.2000007629394,59.5,59.9000015258789,60.4000015258789,61
Bulgaria,76.5999984741211,76,75.5,74.9000015258789,74.4000015258789,73.9000015258789,72.5999984741211,71.3000030517578,70.0999984741211,69.5999984741211,69.1999969482422,66.0999984741211,66.4000015258789,65.1999969482422,64,62.7000007629394,61.2999992370606,59.7999992370606,58.0999984741211,56.2999992370606,54.2999992370606,59.2000007629394,58.7000007629394,56.7000007629394,57.5,57.5,60.5,58.2000007629394
Burkina Faso,77.6999969482422,77.8000030517578,78.1999969482422,78.0999984741211,77.9000015258789,78.1999969482422,78.4000015258789,78.5999984741211,78.6999969482422,78.9000015258789,79,79.0999984741211,79,79.0999984741211,79,79.0999984741211,79.3000030517578,79.4000015258789,79.3000030517578,79.5,79.4000015258789,79.5,79.5,79.5999984741211,79.5999984741211,79.6999969482422,79.8000030517578,79.9000015258789
Burundi,88.3000030517578,88.4000015258789,88.4000015258789,88.4000015258789,88.5,88.6999969482422,88.8000030517578,89.8000030517578,90.5999984741211,91.3000030517578,91.9000015258789,92.0999984741211,92.1999969482422,92.1999969482422,92.1999969482422,92.0999984741211,92,92,92,91.9000015258789,91.6999969482422,91.5,91.3000030517578,90.9000015258789,90.6999969482422,90.4000015258789,90.3000030517578,90.1999969482422
Cambodia,81,80.9000015258789,80.9000015258789,80.8000030517578,80.8000030517578,80.8000030517578,80.8000030517578,80.8000030517578,80.8000030517578,80.6999969482422,80.6999969482422,80.6999969482422,80.8000030517578,80.8000030517578,80.6999969482422,80.5999984741211,80.4000015258789,80,79.5,79.1999969482422,78.9000015258789,78.6999969482422,78.5,78.3000030517578,78,77.8000030517578,77.4000015258789,77.4000015258789
Cameroon,59.2000007629394,57,54.5,55,55.2999992370606,55.7999992370606,55.9000015258789,55.5,54.7000007629394,54.4000015258789,53.9000015258789,53.5999984741211,53.0999984741211,52.5999984741211,52.2999992370606,52.2000007629394,52.2999992370606,52.4000015258789,52.4000015258789,52.4000015258789,52.5,52.5999984741211,52.5999984741211,52.5,52.5,52.5,52.5999984741211,53
Canada,57.4000015258789,59.0999984741211,59.4000015258789,60.5,61.5,63,64.3000030517578,65.5,66.8000030517578,67.6999969482422,68.4000015258789,68.5,68,67.8000030517578,67.8000030517578,67.8000030517578,67.8000030517578,68.1999969482422,69.0999984741211,69.8000030517578,70.4000015258789,70.8000030517578,72.1999969482422,73.3000030517578,73.4000015258789,73,73.4000015258789,75
Cape Verde,43.5999984741211,43.5,43.5,43.2999992370606,43.2999992370606,43.4000015258789,43.7999992370606,43.9000015258789,44.2999992370606,44.5999984741211,44.5999984741211,44.5999984741211,44.5999984741211,45,45.2999992370606,45.5,45.5999984741211,45.7000007629394,45.9000015258789,46.2000007629394,46.5,46.5,46.7000007629394,47.0999984741211,47.0999984741211,48.0999984741211,48.5,49.7999992370606
Central African Rep.,70.3000030517578,70,70.3000030517578,69.6999969482422,70,70,70.0999984741211,69.8000030517578,69.9000015258789,69.9000015258789,69.5999984741211,69.3000030517578,68.6999969482422,68.5,68.5999984741211,68.6999969482422,68.3000030517578,68.4000015258789,68.5999984741211,68.5999984741211,68.5999984741211,68.5,68.3000030517578,67.6999969482422,67.5999984741211,67.5,67.5,67.3000030517578
Chad,28.2999992370606,30.7999992370606,33.4000015258789,36.0999984741211,38.9000015258789,41.7999992370606,44.7999992370606,47.9000015258789,50.9000015258789,53.9000015258789,56.9000015258789,59.7999992370606,62.5999984741211,65.4000015258789,66.3000030517578,65.8000030517578,65.6999969482422,66.0999984741211,66.3000030517578,65.9000015258789,65.5999984741211,66.3000030517578,67,69.9000015258789,72.3000030517578,72.9000015258789,72.5999984741211,72.3000030517578
Chile,30.7000007629394,30.3999996185303,31.3999996185303,32.5999984741211,33.0999984741211,32.5999984741211,32.5999984741211,33.5,34.5,34.9000015258789,35.2000007629394,35,37.2000007629394,39,39.2000007629394,38,38.5,39.4000015258789,40.2999992370606,40.5999984741211,39.5999984741211,39.4000015258789,39.5,40.7000007629394,43.4000015258789,42.7999992370606,44.7000007629394,43.7000007629394
China,77,76.9000015258789,76.9000015258789,77.1999969482422,77.5,77.6999969482422,78,78.3000030517578,78.5999984741211,78.9000015258789,79.1999969482422,79.3000030517578,79.4000015258789,79.5,79.5999984741211,79.6999969482422,79.6999969482422,79.6999969482422,79.6999969482422,79.5,79.3000030517578,79.0999984741211,78.6999969482422,78.3000030517578,77.9000015258789,77.5999984741211,77.3000030517578,77.0999984741211
Colombia,38.2000007629394,39.7999992370606,41.4000015258789,43,44.4000015258789,45.5,46.4000015258789,48.4000015258789,48.2000007629394,48.0999984741211,47.5999984741211,51.4000015258789,52.7999992370606,53.5999984741211,52.2000007629394,52.7999992370606,53.2999992370606,55.5,57.2999992370606,61.5999984741211,62.5,63.5,64.4000015258789,65.4000015258789,66.4000015258789,67.4000015258789,68.5999984741211,69
Comoros,66.0999984741211,66.1999969482422,66.4000015258789,66.5999984741211,66.6999969482422,66.5999984741211,66.5,66.3000030517578,66.3000030517578,65.6999969482422,65.8000030517578,65.1999969482422,65.3000030517578,65.3000030517578,64.6999969482422,64.5999984741211,64.1999969482422,64.0999984741211,63.9000015258789,63.7999992370606,63.7000007629394,63.5999984741211,63.7000007629394,63.7999992370606,63.9000015258789,64.0999984741211,64.0999984741211,64.5
"Congo, Rep.",55.5,56.0999984741211,57.4000015258789,57.5999984741211,57.5999984741211,57.2000007629394,55.7999992370606,55.5,56.5,56.5,56.4000015258789,56.2000007629394,55.7999992370606,55.5,54.7999992370606,57.5999984741211,57.7000007629394,55.7999992370606,55.4000015258789,55.5,55.7000007629394,55.7999992370606,55.7000007629394,55.2999992370606,55.4000015258789,55.5999984741211,55.9000015258789,55.4000015258789
"Congo, Dem. Rep.",63,63,62.7999992370606,62.7000007629394,63,63,63.0999984741211,63.0999984741211,62.9000015258789,62.5,61.9000015258789,61.0999984741211,59.4000015258789,58.5999984741211,58.5,58.5,57.5999984741211,57.0999984741211,56.7999992370606,56.5,55.7999992370606,55.5,55.2999992370606,55.2999992370606,55.7000007629394,56,56.0999984741211,55.4000015258789
Costa Rica,34.5999984741211,35.2000007629394,34.5999984741211,34,33.7999992370606,33.9000015258789,34.2999992370606,35.7999992370606,37.9000015258789,38,38.4000015258789,38.0999984741211,39.0999984741211,40.5999984741211,41.2000007629394,42.4000015258789,40.5999984741211,42.0999984741211,44.2999992370606,46.2999992370606,44.5999984741211,45.5,45.2999992370606,45.0999984741211,43.7000007629394,45.5999984741211,47.2000007629394,47
Cote d'Ivoire,44.9000015258789,45,44.7000007629394,44.2999992370606,43.5,43.7999992370606,43.5,43.2999992370606,43.0999984741211,43.5,43.2000007629394,42.7000007629394,42.4000015258789,42.0999984741211,41.5999984741211,41.7999992370606,41.9000015258789,41.9000015258789,41.7999992370606,41.7000007629394,41.2000007629394,40.9000015258789,40.5999984741211,40.2999992370606,40.2000007629394,40,40,39.9000015258789
Croatia,63,62.7000007629394,62.2999992370606,61.9000015258789,61.4000015258789,61.2000007629394,60.9000015258789,60.7999992370606,60.7999992370606,60.7999992370606,60.7999992370606,55.2999992370606,55.2999992370606,55.2999992370606,55.2999992370606,55.4000015258789,55.5,55.7000007629394,55.9000015258789,56.2000007629394,56.4000015258789,56.7000007629394,56.7000007629394,56.7000007629394,56.7000007629394,56.5999984741211,56.4000015258789,56.5
Cuba,36.4000015258789,36.4000015258789,35.9000015258789,36,36.7999992370606,37.0999984741211,38,38.5,39.0999984741211,40,40.9000015258789,41.9000015258789,42.7999992370606,43.7999992370606,44.7999992370606,46,47.0999984741211,48.2999992370606,49.4000015258789,50.2000007629394,50.7999992370606,51,51.0999984741211,51.2999992370606,51.0999984741211,51.5,52.5,52.5
Cyprus,43,44.0999984741211,45.4000015258789,46.7000007629394,48.2999992370606,49.9000015258789,50.9000015258789,51.2000007629394,52.9000015258789,54.2000007629394,55,56,55,55.2999992370606,55.5,55.7000007629394,55.9000015258789,56.2000007629394,56.5,56.9000015258789,57.2999992370606,60.2000007629394,61,62.2999992370606,62.2000007629394,61.5999984741211,62.0999984741211,63.2999992370606
Czech Rep.,72.8000030517578,72.5999984741211,72.1999969482422,71.9000015258789,71.6999969482422,71.6999969482422,71.9000015258789,72.3000030517578,73,73.6999969482422,74.1999969482422,63.5999984741211,63.9000015258789,64,64.4000015258789,64.0999984741211,63.4000015258789,63.5999984741211,63.7999992370606,64.0999984741211,63.5999984741211,63.2999992370606,62.9000015258789,62.7000007629394,62.2999992370606,62.4000015258789,62.4000015258789,63.0999984741211
Denmark,71.9000015258789,71.9000015258789,72,72.0999984741211,73.4000015258789,74.8000030517578,76.0999984741211,76.3000030517578,76.5,76.3000030517578,77.5999984741211,78.0999984741211,78.1999969482422,77.4000015258789,73.3000030517578,73.3000030517578,73.4000015258789,73.9000015258789,74.8000030517578,75.5,75.4000015258789,74.6999969482422,75.5,74.4000015258789,75.8000030517578,74.9000015258789,76.5,76.3000030517578
Djibouti,63.7000007629394,63.4000015258789,63,62.9000015258789,62.9000015258789,62.5999984741211,62.0999984741211,62.2000007629394,62.0999984741211,62.0999984741211,62.5,62.9000015258789,63.2000007629394,63.4000015258789,63.5,63.5,63.0999984741211,62.7999992370606,62.5,62.2999992370606,62,61.9000015258789,61.7000007629394,61.2999992370606,61.2000007629394,61.0999984741211,61.2000007629394,61
Dominican Rep.,30.2000007629394,30.7999992370606,30.3999996185303,30,29.6000003814697,29.2000007629394,28.7999992370606,28.3999996185303,28.1000003814697,27.7000007629395,27.3999996185303,27,26.7000007629395,26.3999996185303,29.2000007629394,32.2999992370606,35.5,38.7999992370606,42.2999992370606,45.7999992370606,49.2999992370606,52.7999992370606,56.2000007629394,56.4000015258789,55.9000015258789,56.5999984741211,59.2000007629394,60.2999992370606
Timor-Leste,56.7999992370606,56.7000007629394,56.4000015258789,55.9000015258789,55.4000015258789,54.9000015258789,54.5,54.0999984741211,53.7999992370606,53.5,53.2000007629394,53.0999984741211,53,53.0999984741211,53.4000015258789,53.7999992370606,54.2999992370606,55.0999984741211,55.9000015258789,56.7000007629394,57.4000015258789,57.7999992370606,58.2000007629394,58.2999992370606,58.4000015258789,58.4000015258789,58.5,60.2999992370606
Ecuador,28.3999996185303,28.6000003814697,20.2999992370605,22.2000007629395,24.2999992370605,26.5,28.7999992370606,31.2000007629394,33.7000007629394,33.7000007629394,33.5999984741211,35,36.5,38,39.5,40.9000015258789,42.0999984741211,43.2999992370606,44.5,45.5999984741211,46.7000007629394,47.7999992370606,49,50.2000007629394,51.4000015258789,52.5999984741211,53.7999992370606,54
Egypt,15.1000003814697,16.2000007629395,17.5,19.2000007629395,19.7999992370605,20.7000007629395,21.7999992370605,23,24.1000003814697,25.2999992370605,24.7000007629395,22.7000007629395,22,22.3999996185303,22.8999996185303,22.2999992370605,22.1000003814697,21.7999992370605,21.6000003814697,22.6000003814697,22.7000007629395,22.8999996185303,24.1000003814697,24.5,24.8999996185303,25.2000007629395,25.3999996185303,25.7000007629395
El Salvador,42.4000015258789,43.5,44.5999984741211,45.7000007629394,46.7999992370606,47.9000015258789,49.0999984741211,50.2000007629394,51.2999992370606,52.4000015258789,53.4000015258789,52,42.4000015258789,44.5,46.0999984741211,44.5,43.2000007629394,43.5,47.5,47.9000015258789,47.9000015258789,47.7999992370606,47.7000007629394,49.5,47.9000015258789,48.4000015258789,49.0999984741211,49.7000007629394
Equatorial Guinea,44,44,44,44,44,44,43.9000015258789,43.9000015258789,43.9000015258789,43.7999992370606,43.7999992370606,43.7000007629394,43.7000007629394,43.7000007629394,43.7999992370606,43.9000015258789,44.2999992370606,44.7000007629394,44.7999992370606,45.9000015258789,46.2000007629394,46.5,46.5,46.5,46.5999984741211,46.7000007629394,46.5999984741211,44.2000007629394
Eritrea,56.7000007629394,56.7999992370606,56.7000007629394,56.5999984741211,56.2999992370606,56.2999992370606,56.2999992370606,56.4000015258789,56.4000015258789,56.2999992370606,56.2000007629394,56.2000007629394,56,57,58.2999992370606,58.2999992370606,58.9000015258789,59.2000007629394,59,58.7000007629394,57.4000015258789,57.7000007629394,57.2999992370606,57.2000007629394,57.0999984741211,57.0999984741211,57,56.5
Estonia,74.1999969482422,74.0999984741211,73.9000015258789,73.5999984741211,73.3000030517578,73,72.6999969482422,72.4000015258789,72.1999969482422,71.9000015258789,72.1999969482422,69.5999984741211,69.1999969482422,68.4000015258789,67.5,66.4000015258789,66.1999969482422,65.8000030517578,66.4000015258789,65.9000015258789,65.3000030517578,65.4000015258789,64.4000015258789,65.5,66.1999969482422,66.9000015258789,66.9000015258789,66.9000015258789
Ethiopia,59.7999992370606,59.7999992370606,59.7000007629394,59.9000015258789,59.7000007629394,60.5,61.4000015258789,62.2000007629394,63,63.7999992370606,64.6999969482422,65.5,66.3000030517578,67,67.8000030517578,69.3000030517578,70.5999984741211,72,73.1999969482422,74.4000015258789,75.5999984741211,76.8000030517578,77.9000015258789,79,80,80.9000015258789,81.1999969482422,82.0999984741211
Fiji,23.8999996185303,23.8999996185303,24.1000003814697,24.2000007629395,24.1000003814697,24.2000007629395,24.1000003814697,25.5,26.8999996185303,28.3999996185303,29.8999996185303,31.6000003814697,33.2000007629394,34.9000015258789,36.5999984741211,38.4000015258789,40.2000007629394,40.0999984741211,40.0999984741211,40.2000007629394,40.0999984741211,40.2000007629394,40.2000007629394,40.4000015258789,40.5,40.5,40.5,40.5
Finland,68.8000030517578,70.0999984741211,71.3000030517578,71.4000015258789,71.6999969482422,72.3000030517578,72.1999969482422,72,72.1999969482422,73.6999969482422,73.5,72.1999969482422,70.5999984741211,69.6999969482422,69.0999984741211,69.5,69.8000030517578,69.5,69.6999969482422,71.1999969482422,71.9000015258789,72.4000015258789,72.8000030517578,72.1999969482422,71.9000015258789,72.6999969482422,73.1999969482422,73.3000030517578
France,55.2000007629394,55.4000015258789,55.5999984741211,55.2999992370606,55.5,55.5,56.2000007629394,56.2999992370606,56.2999992370606,56.7999992370606,57,57.2999992370606,58,58.7000007629394,59.0999984741211,59.7999992370606,60.4000015258789,60.2000007629394,60.7999992370606,61.4000015258789,61.5999984741211,61.7999992370606,62.2000007629394,63.5999984741211,63.9000015258789,63.9000015258789,64,64.1999969482422
French Guiana,55.2000007629394,55.2999992370606,54.7999992370606,54.9000015258789,54.9000015258789,55,55,55,55.0999984741211,55.0999984741211,55.2000007629394,55.4000015258789,55.7000007629394,56,56.2999992370606,56.5999984741211,56.7000007629394,56.7999992370606,56.7999992370606,56.7999992370606,57,57,57.0999984741211,57.4000015258789,57.2000007629394,57.5,57.7999992370606,57.4000015258789
French Polynesia,45.7000007629394,45.7000007629394,45.7000007629394,45.7999992370606,46.7999992370606,47.9000015258789,48.7999992370606,49.9000015258789,51.0999984741211,51.2000007629394,51.4000015258789,51.7000007629394,51.9000015258789,52,52.0999984741211,52.0999984741211,52.0999984741211,52,51.9000015258789,51.7000007629394,51.5999984741211,51.4000015258789,51.2000007629394,51.0999984741211,51,51.0999984741211,51.2999992370606,51.5
Gabon,66.4000015258789,66.4000015258789,66.1999969482422,66.4000015258789,66.5,66.3000030517578,66.0999984741211,64.6999969482422,65.3000030517578,65.5,66,66.0999984741211,65.9000015258789,65.8000030517578,65.8000030517578,66.1999969482422,66.3000030517578,66.3000030517578,66.0999984741211,65.5999984741211,65.5999984741211,65.4000015258789,65.4000015258789,65.0999984741211,65,64.5999984741211,64.5,64.0999984741211
Gambia,70.5999984741211,70.5999984741211,70.4000015258789,71.0999984741211,70.5999984741211,70.5999984741211,71.4000015258789,70,70.0999984741211,70.6999969482422,70.8000030517578,70.5,70.1999969482422,70.1999969482422,69.9000015258789,69.6999969482422,69.6999969482422,69.6999969482422,69.9000015258789,70,70.0999984741211,70.3000030517578,69.9000015258789,70.0999984741211,70.1999969482422,70.0999984741211,70.3000030517578,70.8000030517578
Georgia,72.4000015258789,72.1999969482422,72.1999969482422,72.0999984741211,72,71.9000015258789,72.5,72.5999984741211,72.5,72.9000015258789,73.8000030517578,64.0999984741211,62,59.7000007629394,58.9000015258789,59.5999984741211,60.5,60.9000015258789,61.0999984741211,61.4000015258789,57.4000015258789,60.7000007629394,58.7000007629394,60.5,59.2999992370606,58.7999992370606,59.2000007629394,58.7999992370606
Germany,51.2000007629394,51.5,51.7000007629394,51.2999992370606,52.4000015258789,53.2000007629394,53.7000007629394,54.2000007629394,55.2999992370606,55.7999992370606,58.7999992370606,61.5,61.2000007629394,61.2000007629394,61,61.2999992370606,61.7000007629394,62.2999992370606,62.9000015258789,63.4000015258789,63.5999984741211,64.0999984741211,64.5999984741211,64.9000015258789,66.0999984741211,66.8000030517578,68.3000030517578,68.6999969482422
Ghana,73.0999984741211,72.8000030517578,72.3000030517578,71.9000015258789,72.0999984741211,72.1999969482422,72.1999969482422,72.3000030517578,72.4000015258789,72.4000015258789,72.3000030517578,72.3000030517578,72.3000030517578,72.4000015258789,72.5999984741211,72.6999969482422,72.9000015258789,73,73.1999969482422,73.4000015258789,73.5999984741211,73.5,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,73.5999984741211
Greece,40.2000007629394,40.0999984741211,39.7000007629394,39.2999992370606,40.0999984741211,41.2999992370606,41.0999984741211,41.2000007629394,42.7000007629394,43.2000007629394,43.0999984741211,40.9000015258789,42.5,43.0999984741211,43.7999992370606,44.9000015258789,46.5,47,49.2000007629394,50.5999984741211,50.7999992370606,50,51.2999992370606,52.2999992370606,54.2999992370606,54.7000007629394,55.2000007629394,56.0999984741211
Guadeloupe,55.0999984741211,55.2000007629394,54.7000007629394,55.9000015258789,57.2000007629394,58.4000015258789,59.7000007629394,59.7999992370606,59.9000015258789,60.0999984741211,60.4000015258789,60.7999992370606,61.4000015258789,62.0999984741211,62.7999992370606,63.4000015258789,63.9000015258789,64.3000030517578,64.6999969482422,65,65.5,65.8000030517578,66,66.3000030517578,66.3000030517578,66.5,67,66.6999969482422
